orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O76 | {514=[6], 263=[14], 265=[14], 526=[13], 14=[5], 16=[19], 276=[11], 25=[1], 537=[1], 26=[18], 796=[12], 29=[5], 543=[2], 799=[2], 290=[1], 550=[16], 551=[18], 41=[18], 559=[18], 305=[9], 310=[2], 569=[1], 827=[9], 571=[11], 316=[5], 68=[14], 70=[15], 78=[16], 88=[20], 345=[18], 602=[20], 604=[1], 93=[3], 94=[17], 608=[7], 610=[12], 866=[11], 868=[8], 612=[20], 356=[16], 361=[1], 113=[5], 115=[7], 631=[20], 634=[17], 637=[10], 639=[14], 386=[16], 387=[10], 902=[19], 391=[3], 141=[6], 398=[16], 912=[18], 915=[2], 917=[3], 406=[17], 664=[13], 410=[18], 668=[16], 413=[8], 672=[3], 936=[18], 938=[7], 427=[5], 174=[5], 177=[7], 178=[7], 950=[4], 952=[19], 184=[12], 953=[19], 441=[4], 958=[15], 190=[17], 702=[6], 451=[8], 973=[7], 724=[14], 213=[16], 470=[20], 472=[14], 728=[14], 987=[16], 988=[16], 993=[5], 996=[11], 998=[18], 234=[12], 493=[2], 242=[7], 762=[13], 764=[3], 508=[11], 254=[13], 510=[7], 767=[6]} | {1=[[25, 537, 290, 569, 604, 361]], 2=[[543, 799, 310, 915, 493]], 3=[[93, 391, 917, 672, 764]], 4=[[950, 441]], 5=[[14, 29, 316, 113, 427, 174, 993]], 6=[[514, 141, 702, 767]], 7=[[608, 115, 938, 177, 178, 973, 242, 510]], 8=[[868, 413, 451]], 9=[[305, 827]], 10=[[637, 387]], 11=[[276, 571, 866, 996, 508]], 12=[[796, 610, 184, 234]], 13=[[526, 664, 762, 254]], 14=[[263, 265, 68, 639, 724, 472, 728]], 15=[[70, 958]], 16=[[550, 78, 356, 386, 398, 668, 213, 987, 988]], 17=[[94, 634, 406, 190]], 18=[[26, 551, 41, 559, 345, 912, 410, 936, 998]], 19=[[16, 902, 952, 953]], 20=[[88, 602, 612, 631, 470]]} | 299.26 | 129.73
O79 | {512=[6], 768=[4], 385=[16], 131=[4], 772=[19], 261=[18], 262=[18], 7=[11], 904=[16], 905=[11], 522=[10], 138=[13], 907=[14], 267=[4], 140=[6], 652=[10], 525=[18], 527=[13], 15=[4], 145=[5], 531=[15], 408=[5], 409=[5], 538=[1], 28=[5], 288=[19], 163=[18], 420=[20], 932=[10], 678=[16], 295=[5], 424=[5], 552=[18], 168=[6], 425=[5], 809=[9], 42=[18], 811=[9], 555=[5], 940=[7], 556=[5], 560=[18], 561=[20], 562=[20], 947=[2], 948=[2], 820=[16], 692=[2], 950=[4], 694=[18], 566=[5], 823=[8], 188=[14], 836=[17], 69=[8], 965=[2], 71=[5], 841=[15], 587=[18], 203=[7], 973=[7], 464=[12], 209=[12], 723=[14], 596=[17], 597=[19], 86=[3], 856=[1], 217=[12], 474=[14], 736=[13], 994=[14], 226=[10], 233=[12], 490=[17], 874=[7], 619=[11], 236=[14], 622=[4], 112=[18], 370=[2], 631=[20], 759=[7], 887=[2], 888=[17], 379=[9], 507=[17], 639=[14], 511=[9]} | {1=[[538, 856]], 2=[[947, 948, 692, 965, 370, 887]], 3=[[86]], 4=[[768, 131, 267, 15, 950, 622]], 5=[[145, 408, 409, 28, 295, 424, 425, 555, 556, 566, 71]], 6=[[512, 140, 168]], 7=[[940, 203, 973, 874, 759]], 8=[[823, 69]], 9=[[809, 811, 379, 511]], 10=[[522, 652, 932, 226]], 11=[[7, 905, 619]], 12=[[464, 209, 217, 233]], 13=[[138, 527, 736]], 14=[[907, 188, 723, 474, 994, 236, 639]], 15=[[531, 841]], 16=[[385, 904, 678, 820]], 17=[[836, 596, 490, 888, 507]], 18=[[261, 262, 525, 163, 552, 42, 560, 694, 587, 112]], 19=[[772, 288, 597]], 20=[[420, 561, 562, 631]]} | 288.11 | 129.73
O78 | {9=[13], 778=[13], 779=[13], 781=[7], 18=[10], 277=[5], 535=[17], 792=[3], 27=[14], 797=[12], 286=[17], 288=[19], 801=[4], 809=[9], 558=[16], 561=[20], 306=[18], 51=[5], 821=[20], 824=[8], 312=[16], 315=[5], 62=[13], 830=[5], 831=[15], 583=[19], 589=[15], 337=[3], 339=[5], 341=[14], 600=[8], 857=[3], 606=[5], 95=[17], 866=[11], 868=[8], 357=[10], 103=[8], 360=[1], 619=[11], 370=[2], 885=[9], 376=[1], 380=[12], 895=[1], 127=[12], 640=[8], 386=[16], 644=[12], 645=[13], 134=[1], 143=[3], 656=[2], 146=[13], 917=[3], 663=[13], 410=[18], 923=[17], 675=[6], 163=[18], 164=[14], 421=[20], 677=[1], 680=[4], 936=[18], 169=[3], 174=[5], 175=[5], 944=[18], 432=[10], 948=[2], 692=[2], 949=[2], 182=[12], 950=[4], 698=[15], 448=[17], 705=[2], 709=[13], 718=[6], 208=[9], 720=[1], 725=[15], 214=[16], 478=[15], 735=[2], 225=[1], 482=[7], 483=[7], 485=[16], 487=[10], 744=[17], 746=[16], 239=[5], 246=[1], 759=[7], 253=[11]} | {1=[[360, 376, 895, 134, 677, 720, 225, 246]], 2=[[370, 656, 948, 692, 949, 705, 735]], 3=[[792, 337, 857, 143, 917, 169]], 4=[[801, 680, 950]], 5=[[277, 51, 315, 830, 339, 606, 174, 175, 239]], 6=[[675, 718]], 7=[[781, 482, 483, 759]], 8=[[824, 600, 868, 103, 640]], 9=[[809, 885, 208]], 10=[[18, 357, 432, 487]], 11=[[866, 619, 253]], 12=[[797, 380, 127, 644, 182]], 13=[[9, 778, 779, 62, 645, 146, 663, 709]], 14=[[27, 341, 164]], 15=[[831, 589, 698, 725, 478]], 16=[[558, 312, 386, 214, 485, 746]], 17=[[535, 286, 95, 923, 448, 744]], 18=[[306, 410, 163, 936, 944]], 19=[[288, 583]], 20=[[561, 821, 421]]} | 292.96000000000004 | 129.73
O80 | {896=[1], 645=[13], 646=[6], 774=[19], 647=[3], 648=[18], 9=[13], 521=[20], 10=[1], 651=[8], 780=[7], 653=[10], 14=[5], 402=[3], 147=[1], 22=[17], 278=[5], 279=[5], 24=[7], 410=[18], 539=[10], 795=[16], 796=[12], 156=[1], 924=[18], 670=[2], 286=[17], 544=[19], 545=[9], 291=[1], 420=[20], 677=[1], 934=[10], 680=[4], 552=[18], 425=[5], 41=[18], 938=[7], 557=[16], 47=[11], 688=[19], 691=[3], 564=[2], 308=[6], 821=[20], 55=[5], 953=[19], 825=[8], 58=[14], 699=[16], 829=[5], 191=[17], 704=[2], 705=[2], 833=[18], 708=[11], 325=[2], 70=[15], 198=[11], 712=[19], 713=[19], 588=[12], 204=[7], 332=[5], 78=[16], 846=[2], 209=[12], 337=[3], 466=[6], 210=[12], 850=[14], 83=[12], 982=[8], 470=[20], 215=[10], 984=[17], 345=[18], 350=[7], 734=[2], 863=[1], 224=[1], 354=[10], 486=[16], 364=[19], 238=[5], 752=[14], 624=[18], 883=[5], 628=[11], 501=[9], 247=[10], 508=[11], 125=[5], 126=[5], 255=[13]} | {1=[[896, 10, 147, 156, 291, 677, 863, 224]], 2=[[670, 564, 704, 705, 325, 846, 734]], 3=[[647, 402, 691, 337]], 4=[[680]], 5=[[14, 278, 279, 425, 55, 829, 332, 238, 883, 125, 126]], 6=[[646, 308, 466]], 7=[[780, 24, 938, 204, 350]], 8=[[651, 825, 982]], 9=[[545, 501]], 10=[[653, 539, 934, 215, 354, 247]], 11=[[47, 708, 198, 628, 508]], 12=[[796, 588, 209, 210, 83]], 13=[[645, 9, 255]], 14=[[58, 850, 752]], 15=[[70]], 16=[[795, 557, 699, 78, 486]], 17=[[22, 286, 191, 984]], 18=[[648, 410, 924, 552, 41, 833, 345, 624]], 19=[[774, 544, 688, 953, 712, 713, 364]], 20=[[521, 420, 821, 470]]} | 291.17999999999995 | 129.73
O82 | {768=[4], 640=[8], 386=[16], 515=[15], 900=[19], 4=[12], 389=[10], 134=[1], 647=[3], 904=[16], 265=[14], 11=[11], 652=[10], 908=[14], 14=[5], 655=[8], 400=[7], 17=[18], 785=[16], 658=[5], 146=[13], 21=[6], 918=[3], 407=[5], 791=[12], 919=[5], 795=[16], 29=[5], 797=[12], 798=[12], 927=[20], 801=[4], 34=[14], 931=[2], 35=[10], 37=[14], 935=[18], 936=[18], 170=[8], 172=[15], 44=[12], 685=[9], 557=[16], 175=[5], 943=[18], 688=[19], 304=[9], 561=[20], 433=[6], 49=[8], 180=[10], 181=[10], 824=[8], 57=[18], 697=[15], 954=[15], 192=[19], 578=[6], 67=[13], 323=[2], 453=[1], 838=[1], 331=[13], 77=[1], 210=[12], 211=[5], 596=[17], 469=[10], 86=[3], 470=[20], 854=[19], 983=[8], 344=[4], 729=[14], 602=[20], 858=[12], 91=[5], 479=[5], 863=[1], 738=[15], 226=[10], 482=[7], 231=[10], 490=[17], 621=[14], 113=[5], 628=[11], 884=[1], 116=[16], 502=[3], 375=[1], 119=[1], 504=[11], 889=[20], 891=[1]} | {1=[[134, 453, 838, 77, 863, 884, 375, 119, 891]], 2=[[931, 323]], 3=[[647, 918, 86, 502]], 4=[[768, 801, 344]], 5=[[14, 658, 407, 919, 29, 175, 211, 91, 479, 113]], 6=[[21, 433, 578]], 7=[[400, 482]], 8=[[640, 655, 170, 49, 824, 983]], 9=[[685, 304]], 10=[[389, 652, 35, 180, 181, 469, 226, 231]], 11=[[11, 628, 504]], 12=[[4, 791, 797, 798, 44, 210, 858]], 13=[[146, 67, 331]], 14=[[265, 908, 34, 37, 729, 621]], 15=[[515, 172, 697, 954, 738]], 16=[[386, 904, 785, 795, 557, 116]], 17=[[596, 490]], 18=[[17, 935, 936, 943, 57]], 19=[[900, 688, 192, 854]], 20=[[927, 561, 470, 602, 889]]} | 287.67 | 129.73
O81 | {386=[16], 132=[4], 388=[10], 517=[4], 5=[14], 523=[9], 651=[8], 653=[10], 526=[13], 527=[13], 16=[19], 401=[7], 145=[5], 17=[18], 915=[2], 148=[18], 276=[11], 917=[3], 152=[16], 537=[1], 410=[18], 282=[10], 668=[16], 28=[5], 285=[17], 669=[17], 158=[14], 802=[4], 293=[18], 166=[19], 806=[7], 680=[4], 169=[3], 553=[20], 682=[13], 42=[18], 427=[5], 813=[20], 177=[7], 691=[3], 692=[2], 694=[18], 951=[1], 312=[16], 441=[4], 825=[8], 569=[1], 826=[9], 954=[15], 59=[3], 317=[7], 831=[15], 320=[3], 577=[6], 193=[19], 963=[8], 68=[14], 967=[12], 841=[15], 329=[6], 458=[6], 203=[7], 75=[15], 972=[7], 845=[19], 851=[14], 597=[19], 598=[2], 86=[3], 727=[14], 856=[1], 473=[14], 91=[5], 92=[5], 993=[5], 866=[11], 99=[8], 100=[4], 741=[17], 870=[4], 486=[16], 999=[14], 106=[18], 875=[4], 363=[5], 876=[12], 109=[8], 877=[6], 884=[1], 246=[1], 119=[1], 632=[15], 379=[9], 124=[3], 255=[13], 511=[9]} | {1=[[537, 951, 569, 856, 884, 246, 119]], 2=[[915, 692, 598]], 3=[[917, 169, 691, 59, 320, 86, 124]], 4=[[132, 517, 802, 680, 441, 100, 870, 875]], 5=[[145, 28, 427, 91, 92, 993, 363]], 6=[[577, 329, 458, 877]], 7=[[401, 806, 177, 317, 203, 972]], 8=[[651, 825, 963, 99, 109]], 9=[[523, 826, 379, 511]], 10=[[388, 653, 282]], 11=[[276, 866]], 12=[[967, 876]], 13=[[526, 527, 682, 255]], 14=[[5, 158, 68, 851, 727, 473, 999]], 15=[[954, 831, 841, 75, 632]], 16=[[386, 152, 668, 312, 486]], 17=[[285, 669, 741]], 18=[[17, 148, 410, 293, 42, 694, 106]], 19=[[16, 166, 193, 845, 597]], 20=[[553, 813]]} | 297.52 | 129.73
O84 | {897=[16], 131=[4], 517=[4], 518=[3], 905=[11], 393=[11], 522=[10], 267=[4], 523=[9], 653=[10], 269=[4], 782=[7], 401=[7], 18=[10], 915=[2], 917=[3], 25=[1], 540=[4], 287=[19], 671=[2], 672=[3], 33=[17], 546=[18], 420=[20], 805=[7], 935=[18], 937=[18], 938=[7], 940=[7], 812=[20], 301=[15], 941=[11], 429=[16], 560=[18], 944=[18], 435=[8], 564=[2], 949=[2], 182=[12], 568=[2], 569=[1], 955=[15], 187=[14], 702=[6], 319=[3], 192=[19], 321=[20], 577=[6], 961=[18], 835=[20], 709=[13], 453=[1], 454=[1], 70=[15], 840=[15], 456=[10], 457=[10], 842=[12], 74=[16], 459=[6], 203=[7], 79=[12], 207=[9], 465=[6], 466=[6], 83=[12], 343=[8], 88=[20], 985=[17], 217=[12], 347=[8], 348=[1], 92=[5], 606=[5], 862=[1], 480=[5], 482=[7], 611=[12], 612=[20], 485=[16], 744=[17], 105=[18], 748=[2], 620=[14], 880=[4], 753=[14], 625=[11], 114=[7], 244=[9], 759=[7], 120=[14], 890=[20], 378=[9], 251=[1], 510=[7], 255=[13]} | {1=[[25, 569, 453, 454, 348, 862, 251]], 2=[[915, 671, 564, 949, 568, 748]], 3=[[518, 917, 672, 319]], 4=[[131, 517, 267, 269, 540, 880]], 5=[[92, 606, 480]], 6=[[702, 577, 459, 465, 466]], 7=[[782, 401, 805, 938, 940, 203, 482, 114, 759, 510]], 8=[[435, 343, 347]], 9=[[523, 207, 244, 378]], 10=[[522, 653, 18, 456, 457]], 11=[[905, 393, 941, 625]], 12=[[182, 842, 79, 83, 217, 611]], 13=[[709, 255]], 14=[[187, 620, 753, 120]], 15=[[301, 955, 70, 840]], 16=[[897, 429, 74, 485]], 17=[[33, 985, 744]], 18=[[546, 935, 937, 560, 944, 961, 105]], 19=[[287, 192]], 20=[[420, 812, 321, 835, 88, 612, 890]]} | 294.31000000000006 | 129.73
O83 | {130=[4], 900=[19], 260=[18], 645=[13], 902=[19], 519=[3], 400=[7], 16=[19], 656=[2], 144=[3], 657=[2], 916=[2], 149=[13], 533=[15], 22=[17], 407=[5], 542=[2], 926=[18], 287=[19], 800=[2], 931=[2], 937=[18], 554=[5], 42=[18], 811=[9], 172=[15], 813=[20], 45=[12], 814=[20], 302=[7], 174=[5], 943=[18], 175=[5], 47=[11], 48=[17], 944=[18], 49=[8], 179=[10], 694=[18], 567=[18], 185=[12], 825=[8], 58=[14], 61=[5], 445=[14], 448=[17], 576=[6], 66=[12], 580=[8], 196=[1], 197=[11], 582=[11], 200=[14], 585=[20], 458=[6], 586=[18], 971=[6], 331=[13], 843=[12], 588=[12], 335=[1], 338=[11], 979=[14], 84=[20], 724=[14], 981=[14], 854=[19], 343=[8], 984=[17], 91=[5], 93=[3], 736=[13], 864=[13], 992=[5], 483=[7], 100=[4], 358=[10], 873=[8], 489=[9], 364=[19], 878=[1], 239=[5], 751=[14], 752=[14], 880=[4], 624=[18], 498=[9], 883=[5], 372=[16], 885=[9], 247=[10], 121=[10], 762=[13], 506=[5], 635=[6], 379=[9]} | {1=[[196, 335, 878]], 2=[[656, 657, 916, 542, 800, 931]], 3=[[519, 144, 93]], 4=[[130, 100, 880]], 5=[[407, 554, 174, 175, 61, 91, 992, 239, 883, 506]], 6=[[576, 458, 971, 635]], 7=[[400, 302, 483]], 8=[[49, 825, 580, 343, 873]], 9=[[811, 489, 498, 885, 379]], 10=[[179, 358, 247, 121]], 11=[[47, 197, 582, 338]], 12=[[45, 185, 66, 843, 588]], 13=[[645, 149, 331, 736, 864, 762]], 14=[[58, 445, 200, 979, 724, 981, 751, 752]], 15=[[533, 172]], 16=[[372]], 17=[[22, 48, 448, 984]], 18=[[260, 926, 937, 42, 943, 944, 694, 567, 586, 624]], 19=[[900, 902, 16, 287, 854, 364]], 20=[[813, 814, 585, 84]]} | 302.62 | 129.73
O86 | {256=[13], 1=[9], 641=[2], 258=[12], 900=[19], 516=[17], 132=[4], 7=[11], 519=[3], 265=[14], 525=[18], 14=[5], 398=[16], 526=[13], 16=[19], 145=[5], 914=[8], 788=[18], 663=[13], 279=[5], 664=[13], 280=[7], 152=[16], 665=[7], 27=[14], 540=[4], 927=[20], 544=[19], 289=[1], 929=[20], 546=[18], 932=[10], 421=[20], 549=[14], 165=[14], 423=[5], 809=[9], 682=[13], 559=[18], 48=[17], 564=[2], 822=[20], 311=[2], 568=[2], 953=[19], 572=[15], 317=[7], 190=[17], 702=[6], 63=[3], 834=[18], 963=[8], 452=[8], 964=[2], 197=[11], 70=[15], 583=[19], 328=[19], 842=[12], 76=[16], 589=[15], 973=[7], 79=[12], 208=[9], 851=[14], 723=[14], 83=[12], 597=[19], 598=[2], 727=[14], 729=[14], 217=[12], 345=[18], 474=[14], 730=[12], 475=[15], 860=[2], 477=[15], 733=[10], 350=[7], 992=[5], 224=[1], 354=[10], 612=[20], 871=[12], 106=[18], 747=[16], 491=[17], 109=[8], 110=[5], 882=[19], 244=[9], 886=[2], 504=[11], 120=[14], 382=[6]} | {1=[[289, 224]], 2=[[641, 564, 311, 568, 964, 598, 860, 886]], 3=[[519, 63]], 4=[[132, 540]], 5=[[14, 145, 279, 423, 992, 110]], 6=[[702, 382]], 7=[[280, 665, 317, 973, 350]], 8=[[914, 963, 452, 109]], 9=[[1, 809, 208, 244]], 10=[[932, 733, 354]], 11=[[7, 197, 504]], 12=[[258, 842, 79, 83, 217, 730, 871]], 13=[[256, 526, 663, 664, 682]], 14=[[265, 27, 549, 165, 851, 723, 727, 729, 474, 120]], 15=[[572, 70, 589, 475, 477]], 16=[[398, 152, 76, 747]], 17=[[516, 48, 190, 491]], 18=[[525, 788, 546, 559, 834, 345, 106]], 19=[[900, 16, 544, 953, 583, 328, 597, 882]], 20=[[927, 929, 421, 822, 612]]} | 298.89 | 129.73
O85 | {513=[13], 133=[1], 263=[14], 8=[13], 9=[13], 141=[6], 271=[4], 399=[10], 656=[2], 16=[19], 785=[16], 401=[7], 273=[19], 786=[18], 914=[8], 275=[11], 533=[15], 917=[3], 790=[12], 918=[3], 407=[5], 919=[5], 793=[3], 922=[17], 154=[9], 667=[1], 156=[1], 29=[5], 30=[15], 670=[2], 675=[6], 37=[14], 39=[6], 40=[14], 681=[13], 554=[5], 811=[9], 685=[9], 174=[5], 49=[8], 817=[2], 433=[6], 562=[20], 437=[1], 438=[1], 183=[12], 953=[19], 442=[4], 191=[17], 962=[8], 835=[20], 836=[17], 580=[8], 452=[8], 964=[2], 965=[2], 713=[19], 461=[5], 206=[1], 209=[12], 979=[14], 852=[3], 469=[10], 342=[1], 984=[17], 734=[2], 735=[2], 609=[7], 355=[20], 740=[17], 229=[10], 485=[16], 102=[11], 231=[10], 744=[17], 106=[18], 747=[16], 877=[6], 622=[4], 367=[18], 751=[14], 752=[14], 370=[2], 499=[17], 630=[2], 505=[18], 377=[9], 889=[20], 250=[1], 252=[11], 765=[3], 510=[7], 767=[6]} | {1=[[133, 667, 156, 437, 438, 206, 342, 250]], 2=[[656, 670, 817, 964, 965, 734, 735, 370, 630]], 3=[[917, 918, 793, 852, 765]], 4=[[271, 442, 622]], 5=[[407, 919, 29, 554, 174, 461]], 6=[[141, 675, 39, 433, 877, 767]], 7=[[401, 609, 510]], 8=[[914, 49, 962, 580, 452]], 9=[[154, 811, 685, 377]], 10=[[399, 469, 229, 231]], 11=[[275, 102, 252]], 12=[[790, 183, 209]], 13=[[513, 8, 9, 681]], 14=[[263, 37, 40, 979, 751, 752]], 15=[[533, 30]], 16=[[785, 485, 747]], 17=[[922, 191, 836, 984, 740, 744, 499]], 18=[[786, 106, 367, 505]], 19=[[16, 273, 953, 713]], 20=[[562, 835, 355, 889]]} | 293.78000000000003 | 129.73
O88 | {256=[13], 774=[19], 523=[9], 14=[5], 274=[11], 533=[15], 22=[17], 792=[3], 793=[3], 26=[18], 795=[16], 545=[9], 33=[17], 290=[1], 294=[3], 550=[16], 808=[9], 299=[14], 557=[16], 301=[15], 305=[9], 311=[2], 56=[18], 58=[14], 61=[5], 320=[3], 333=[4], 78=[16], 83=[12], 599=[6], 89=[7], 346=[7], 858=[12], 608=[7], 865=[11], 612=[20], 102=[11], 870=[4], 873=[8], 105=[18], 113=[5], 628=[11], 118=[18], 887=[2], 632=[15], 889=[20], 121=[10], 636=[15], 637=[10], 894=[1], 639=[14], 896=[1], 641=[2], 138=[13], 906=[11], 139=[15], 910=[16], 405=[17], 406=[17], 153=[16], 665=[7], 667=[1], 414=[8], 670=[2], 931=[2], 676=[1], 679=[9], 937=[18], 428=[16], 174=[5], 431=[10], 433=[6], 435=[8], 693=[2], 442=[4], 190=[17], 962=[8], 200=[14], 969=[6], 718=[6], 974=[17], 467=[10], 214=[16], 471=[20], 475=[15], 731=[12], 477=[15], 479=[5], 993=[5], 230=[10], 233=[12], 746=[16], 748=[2], 751=[14], 243=[7], 756=[17], 504=[11], 510=[7]} | {1=[[290, 894, 896, 667, 676]], 2=[[311, 887, 641, 670, 931, 693, 748]], 3=[[792, 793, 294, 320]], 4=[[333, 870, 442]], 5=[[14, 61, 113, 174, 479, 993]], 6=[[599, 433, 969, 718]], 7=[[89, 346, 608, 665, 243, 510]], 8=[[873, 414, 435, 962]], 9=[[523, 545, 808, 305, 679]], 10=[[121, 637, 431, 467, 230]], 11=[[274, 865, 102, 628, 906, 504]], 12=[[83, 858, 731, 233]], 13=[[256, 138]], 14=[[299, 58, 639, 200, 751]], 15=[[533, 301, 632, 636, 139, 475, 477]], 16=[[795, 550, 557, 78, 910, 153, 428, 214, 746]], 17=[[22, 33, 405, 406, 190, 974, 756]], 18=[[26, 56, 105, 118, 937]], 19=[[774]], 20=[[612, 889, 471]]} | 299.90000000000003 | 129.73
O87 | {768=[4], 3=[10], 260=[18], 6=[17], 522=[10], 782=[7], 533=[15], 277=[5], 25=[1], 32=[11], 294=[3], 39=[6], 809=[9], 555=[5], 556=[5], 813=[20], 302=[7], 49=[8], 561=[20], 821=[20], 63=[3], 578=[6], 838=[1], 73=[12], 74=[16], 75=[15], 844=[19], 845=[19], 591=[4], 849=[12], 82=[12], 851=[14], 343=[8], 600=[8], 97=[18], 866=[11], 364=[19], 365=[19], 367=[18], 881=[4], 370=[2], 119=[1], 895=[1], 641=[2], 387=[10], 388=[10], 646=[6], 902=[19], 135=[1], 394=[1], 397=[16], 141=[6], 653=[10], 400=[7], 146=[13], 666=[12], 667=[1], 924=[18], 416=[14], 928=[20], 672=[3], 162=[8], 419=[7], 931=[2], 676=[1], 679=[9], 936=[18], 426=[5], 170=[8], 427=[5], 690=[8], 693=[2], 182=[12], 694=[18], 187=[14], 445=[14], 190=[17], 448=[17], 196=[1], 197=[11], 710=[17], 456=[10], 200=[14], 202=[16], 973=[7], 975=[1], 466=[6], 211=[5], 726=[15], 728=[14], 992=[5], 737=[13], 997=[18], 490=[17], 748=[2], 502=[3], 508=[11], 765=[3], 767=[6]} | {1=[[25, 838, 119, 895, 135, 394, 667, 676, 196, 975]], 2=[[370, 641, 931, 693, 748]], 3=[[294, 63, 672, 502, 765]], 4=[[768, 591, 881]], 5=[[277, 555, 556, 426, 427, 211, 992]], 6=[[39, 578, 646, 141, 466, 767]], 7=[[782, 302, 400, 419, 973]], 8=[[49, 343, 600, 162, 170, 690]], 9=[[809, 679]], 10=[[3, 522, 387, 388, 653, 456]], 11=[[32, 866, 197, 508]], 12=[[73, 849, 82, 666, 182]], 13=[[146, 737]], 14=[[851, 416, 187, 445, 200, 728]], 15=[[533, 75, 726]], 16=[[74, 397, 202]], 17=[[6, 190, 448, 710, 490]], 18=[[260, 97, 367, 924, 936, 694, 997]], 19=[[844, 845, 364, 365, 902]], 20=[[813, 561, 821, 928]]} | 302.10999999999996 | 129.73
O89 | {7=[11], 780=[7], 270=[4], 16=[19], 788=[18], 276=[11], 280=[7], 25=[1], 794=[3], 799=[2], 37=[14], 38=[3], 39=[6], 40=[14], 811=[9], 812=[20], 304=[9], 49=[8], 53=[17], 314=[16], 67=[13], 69=[8], 329=[6], 73=[12], 844=[19], 846=[2], 334=[17], 847=[2], 595=[17], 340=[18], 853=[3], 602=[20], 603=[13], 862=[1], 95=[17], 96=[18], 106=[18], 874=[7], 619=[11], 621=[14], 110=[5], 623=[18], 115=[7], 627=[11], 117=[16], 373=[17], 893=[1], 128=[12], 896=[1], 129=[14], 900=[19], 648=[18], 905=[11], 137=[19], 140=[6], 656=[2], 913=[8], 401=[7], 403=[3], 149=[13], 663=[13], 154=[9], 932=[10], 165=[14], 679=[9], 430=[10], 175=[5], 688=[19], 949=[2], 437=[1], 443=[10], 702=[6], 193=[19], 962=[8], 197=[11], 967=[12], 968=[12], 202=[16], 715=[20], 205=[1], 464=[12], 722=[6], 210=[12], 724=[14], 218=[12], 222=[5], 734=[2], 990=[3], 738=[15], 228=[10], 485=[16], 741=[17], 743=[17], 240=[5], 755=[17], 245=[17], 249=[14], 255=[13]} | {1=[[25, 862, 893, 896, 437, 205]], 2=[[799, 846, 847, 656, 949, 734]], 3=[[794, 38, 853, 403, 990]], 4=[[270]], 5=[[110, 175, 222, 240]], 6=[[39, 329, 140, 702, 722]], 7=[[780, 280, 874, 115, 401]], 8=[[49, 913, 962], [69]], 9=[[811, 304, 154, 679]], 10=[[932, 430, 443, 228]], 11=[[7, 276, 619, 627, 905, 197]], 12=[[73, 128, 967, 968, 464, 210, 218]], 13=[[67, 603, 149, 663, 255]], 14=[[37, 40, 621, 129, 165, 724, 249]], 15=[[738]], 16=[[314, 117, 202, 485]], 17=[[53, 334, 595, 95, 373, 741, 743, 755, 245]], 18=[[788, 340, 96, 106, 623, 648]], 19=[[16, 844, 900, 137, 688, 193]], 20=[[812, 602, 715]]} | 318.97999999999996 | 129.73
O91 | {769=[4], 897=[16], 2=[1], 770=[18], 130=[4], 900=[19], 136=[1], 395=[1], 140=[6], 273=[19], 402=[3], 531=[15], 150=[13], 664=[13], 25=[1], 666=[12], 410=[18], 923=[17], 669=[17], 414=[8], 542=[2], 799=[2], 288=[19], 163=[18], 292=[7], 549=[14], 934=[10], 42=[18], 299=[14], 430=[10], 558=[16], 560=[18], 305=[9], 50=[11], 946=[18], 819=[16], 180=[10], 821=[20], 693=[2], 950=[4], 55=[5], 823=[8], 696=[6], 440=[17], 186=[12], 59=[3], 827=[9], 444=[10], 704=[2], 64=[10], 578=[6], 834=[18], 322=[20], 451=[8], 197=[11], 582=[11], 326=[4], 584=[20], 201=[16], 842=[12], 206=[1], 336=[3], 210=[12], 211=[5], 723=[14], 856=[1], 600=[8], 601=[20], 602=[20], 90=[6], 346=[7], 218=[12], 475=[15], 354=[10], 483=[7], 740=[17], 612=[20], 997=[18], 358=[10], 872=[13], 361=[1], 108=[8], 365=[19], 877=[6], 880=[4], 242=[7], 499=[17], 755=[17], 885=[9], 374=[17], 247=[10], 252=[11], 894=[1], 510=[7]} | {1=[[2, 136, 395, 25, 206, 856, 361, 894]], 2=[[542, 799, 693, 704]], 3=[[402, 59, 336]], 4=[[769, 130, 950, 326, 880]], 5=[[55, 211]], 6=[[140, 696, 578, 90, 877]], 7=[[292, 346, 483, 242, 510]], 8=[[414, 823, 451, 600, 108]], 9=[[305, 827, 885]], 10=[[934, 430, 180, 444, 64, 354, 358, 247]], 11=[[50, 197, 582, 252]], 12=[[666, 186, 842, 210, 218]], 13=[[150, 664, 872]], 14=[[549, 299, 723]], 15=[[531, 475]], 16=[[897, 558, 819, 201]], 17=[[923, 669, 440, 740, 499, 755, 374]], 18=[[770, 410, 163, 42, 560, 946, 834, 997]], 19=[[900, 273, 288, 365]], 20=[[821, 322, 584, 601, 602, 612]]} | 290.97999999999996 | 129.73
