orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O76 | {513=[16], 133=[2], 396=[9], 653=[9], 781=[1], 269=[10], 655=[4], 17=[20], 913=[14], 659=[6], 787=[4], 403=[17], 788=[4], 917=[3], 22=[17], 918=[3], 279=[15], 24=[17], 792=[16], 281=[2], 794=[12], 283=[10], 541=[6], 670=[8], 292=[3], 549=[8], 677=[8], 934=[2], 678=[8], 680=[8], 936=[2], 553=[14], 169=[5], 941=[1], 686=[17], 943=[9], 815=[18], 305=[18], 49=[1], 307=[14], 52=[1], 950=[2], 56=[6], 62=[10], 575=[12], 832=[7], 448=[10], 577=[2], 961=[6], 450=[10], 834=[15], 706=[19], 195=[1], 836=[15], 580=[4], 454=[20], 583=[19], 74=[11], 459=[2], 971=[18], 460=[11], 588=[9], 78=[17], 847=[16], 594=[14], 83=[12], 84=[7], 599=[18], 471=[2], 88=[3], 472=[3], 89=[17], 986=[5], 475=[13], 987=[16], 604=[2], 99=[12], 100=[12], 741=[18], 613=[12], 742=[15], 749=[10], 750=[19], 494=[5], 879=[9], 371=[2], 501=[12], 245=[10], 503=[12], 377=[10], 508=[17], 637=[6], 894=[6]} | {1=[[781, 941, 49, 52, 195]], 2=[[133, 281, 934, 936, 950, 577, 459, 471, 604, 371]], 3=[[917, 918, 292, 88, 472]], 4=[[655, 787, 788, 580]], 5=[[169, 986, 494]], 6=[[659, 541, 56, 961, 637, 894]], 7=[[832, 84]], 8=[[670, 549, 677, 678, 680]], 9=[[396, 653, 943, 588, 879]], 10=[[269, 283, 62, 448, 450, 749, 245, 377]], 11=[[74, 460]], 12=[[794, 575, 83, 99, 100, 613, 501, 503]], 13=[[475]], 14=[[913, 553, 307, 594]], 15=[[279, 834, 836, 742]], 16=[[513, 792, 847, 987]], 17=[[403, 22, 24, 686, 78, 89, 508]], 18=[[815, 305, 971, 599, 741]], 19=[[706, 583, 750]], 20=[[17, 454]]} | 269.72 | 129.44
O79 | {513=[16], 641=[2], 261=[18], 902=[14], 8=[17], 521=[15], 650=[15], 10=[19], 397=[3], 398=[3], 271=[20], 144=[20], 912=[14], 658=[6], 146=[9], 21=[17], 534=[8], 406=[18], 279=[15], 24=[17], 922=[1], 156=[12], 31=[5], 929=[18], 162=[12], 547=[3], 419=[15], 931=[2], 553=[14], 681=[3], 42=[1], 682=[3], 171=[7], 299=[7], 812=[18], 557=[6], 173=[7], 46=[19], 303=[15], 305=[18], 947=[14], 309=[5], 823=[6], 312=[6], 441=[15], 955=[12], 188=[15], 190=[15], 192=[19], 576=[6], 321=[13], 580=[4], 966=[4], 201=[7], 716=[8], 76=[17], 844=[15], 846=[15], 80=[7], 337=[10], 466=[10], 979=[11], 342=[18], 728=[15], 89=[17], 604=[2], 92=[7], 221=[15], 990=[13], 351=[14], 480=[10], 993=[14], 865=[19], 610=[15], 738=[2], 739=[4], 100=[12], 743=[16], 1000=[18], 234=[17], 363=[3], 108=[17], 750=[19], 878=[9], 623=[6], 112=[7], 241=[8], 113=[7], 370=[2], 627=[9], 889=[10], 249=[14], 634=[16], 380=[1], 892=[10], 255=[5]} | {1=[[922, 42, 380]], 2=[[641, 931, 604, 738, 370]], 3=[[397, 398, 547, 681, 682, 363]], 4=[[580, 966, 739]], 5=[[31, 309, 255]], 6=[[658, 557, 823, 312, 576, 623]], 7=[[171, 299, 173, 201, 80, 92, 112, 113]], 8=[[534, 716, 241]], 9=[[146, 878, 627]], 10=[[337, 466, 480, 889, 892]], 11=[[979]], 12=[[156, 162, 955, 100]], 13=[[321, 990]], 14=[[902, 912, 553, 947, 351, 993, 249]], 15=[[521, 650, 279, 419, 303, 441, 188, 190, 844, 846, 728, 221, 610]], 16=[[513, 743, 634]], 17=[[8, 21, 24, 76, 89, 234, 108]], 18=[[261, 406, 929, 812, 305, 342, 1000]], 19=[[10, 46, 192, 865, 750]], 20=[[271, 144]]} | 265.42999999999995 | 129.44
O78 | {770=[19], 6=[6], 22=[17], 791=[16], 281=[2], 27=[2], 283=[10], 29=[5], 31=[5], 547=[3], 550=[8], 295=[5], 296=[5], 42=[1], 562=[17], 820=[9], 58=[6], 830=[20], 323=[13], 68=[12], 325=[15], 839=[18], 330=[6], 844=[15], 332=[6], 78=[17], 334=[20], 849=[16], 81=[16], 596=[4], 94=[9], 606=[7], 863=[11], 864=[19], 356=[17], 357=[17], 870=[13], 103=[14], 362=[3], 875=[4], 109=[19], 627=[9], 121=[2], 635=[16], 383=[17], 897=[10], 129=[8], 902=[14], 910=[14], 143=[12], 912=[14], 404=[18], 151=[3], 157=[6], 926=[10], 415=[4], 418=[19], 678=[8], 166=[3], 938=[19], 428=[9], 687=[7], 179=[17], 439=[13], 187=[12], 444=[18], 194=[1], 966=[4], 201=[7], 715=[15], 459=[2], 972=[5], 718=[5], 465=[16], 981=[15], 471=[2], 473=[17], 987=[16], 732=[2], 221=[15], 479=[19], 224=[20], 225=[17], 227=[8], 485=[14], 744=[10], 1000=[18], 745=[10], 746=[10], 747=[10], 238=[7], 498=[2], 756=[4], 757=[4], 760=[1], 504=[7], 764=[15]} | {1=[[42, 194, 760]], 2=[[281, 27, 121, 459, 471, 732, 498]], 3=[[547, 362, 151, 166]], 4=[[596, 875, 415, 966, 756, 757]], 5=[[29, 31, 295, 296, 972, 718]], 6=[[6, 58, 330, 332, 157]], 7=[[606, 687, 201, 238, 504]], 8=[[550, 129, 678, 227]], 9=[[820, 94, 627, 428]], 10=[[283, 897, 926, 744, 745, 746, 747]], 11=[[863]], 12=[[68, 143, 187]], 13=[[323, 870, 439]], 14=[[103, 902, 910, 912, 485]], 15=[[325, 844, 715, 981, 221, 764]], 16=[[791, 849, 81, 635, 465, 987]], 17=[[22, 562, 78, 356, 357, 383, 179, 473, 225]], 18=[[839, 404, 444, 1000]], 19=[[770, 864, 109, 418, 938, 479]], 20=[[830, 334, 224]]} | 270.03000000000003 | 129.44
O80 | {514=[20], 645=[11], 646=[11], 518=[1], 7=[17], 903=[14], 10=[19], 653=[9], 270=[10], 910=[14], 657=[6], 662=[11], 534=[8], 407=[12], 663=[11], 792=[16], 670=[8], 32=[19], 805=[17], 550=[8], 166=[3], 295=[5], 553=[14], 556=[6], 303=[15], 47=[19], 178=[17], 946=[11], 307=[14], 179=[17], 436=[19], 693=[3], 695=[19], 823=[6], 183=[8], 440=[15], 56=[6], 447=[10], 961=[6], 325=[15], 326=[15], 583=[19], 456=[1], 841=[1], 843=[1], 204=[20], 717=[3], 334=[20], 590=[17], 591=[17], 592=[14], 720=[8], 80=[7], 465=[16], 849=[16], 466=[10], 82=[16], 722=[15], 851=[18], 979=[11], 467=[4], 724=[17], 981=[15], 597=[4], 470=[13], 598=[18], 856=[2], 88=[3], 601=[18], 860=[11], 989=[13], 97=[3], 225=[17], 610=[15], 740=[13], 101=[12], 998=[18], 359=[19], 103=[14], 1000=[18], 872=[10], 873=[10], 106=[17], 875=[4], 620=[4], 365=[4], 495=[5], 113=[7], 115=[7], 628=[13], 756=[4], 760=[1], 888=[10], 890=[10], 383=[17]} | {1=[[518, 456, 841, 843, 760]], 2=[[856]], 3=[[166, 693, 717, 88, 97]], 4=[[467, 597, 875, 620, 365, 756]], 5=[[295, 495]], 6=[[657, 556, 823, 56, 961]], 7=[[80, 113, 115]], 8=[[534, 670, 550, 183, 720]], 9=[[653]], 10=[[270, 447, 466, 872, 873, 888, 890]], 11=[[645, 646, 662, 663, 946, 979, 860]], 12=[[407, 101]], 13=[[470, 989, 740, 628]], 14=[[903, 910, 553, 307, 592, 103]], 15=[[303, 440, 325, 326, 722, 981, 610]], 16=[[792, 465, 849, 82]], 17=[[7, 805, 178, 179, 590, 591, 724, 225, 106, 383]], 18=[[851, 598, 601, 998, 1000]], 19=[[10, 32, 47, 436, 695, 583, 359]], 20=[[514, 204, 334]]} | 264.86 | 129.44
O82 | {771=[2], 644=[17], 261=[18], 391=[12], 520=[15], 649=[15], 906=[2], 651=[9], 268=[10], 12=[6], 141=[11], 911=[14], 273=[20], 786=[4], 916=[3], 532=[18], 791=[16], 665=[4], 410=[14], 27=[2], 668=[13], 540=[16], 669=[8], 285=[10], 29=[5], 414=[4], 799=[15], 32=[19], 290=[3], 36=[20], 678=[8], 806=[17], 937=[2], 43=[3], 814=[18], 817=[14], 689=[2], 435=[3], 307=[14], 820=[9], 821=[9], 826=[7], 61=[14], 957=[9], 446=[8], 578=[2], 963=[6], 836=[15], 197=[15], 967=[4], 841=[1], 202=[18], 715=[15], 208=[16], 593=[14], 978=[11], 339=[7], 980=[20], 982=[15], 855=[2], 727=[15], 856=[2], 985=[17], 857=[2], 601=[18], 602=[20], 91=[7], 861=[11], 733=[11], 864=[19], 866=[19], 869=[13], 742=[15], 616=[2], 232=[10], 872=[10], 875=[4], 235=[17], 364=[3], 492=[17], 109=[19], 750=[19], 496=[5], 240=[7], 625=[14], 884=[19], 631=[2], 121=[2], 379=[1], 636=[16], 892=[10], 637=[6], 766=[17], 126=[16]} | {1=[[841, 379]], 2=[[771, 906, 27, 937, 689, 855, 856, 857, 616, 631, 121], [578]], 3=[[916, 290, 43, 435, 364]], 4=[[786, 665, 414, 967, 875]], 5=[[29, 496]], 6=[[12, 963, 637]], 7=[[826, 339, 91, 240]], 8=[[669, 678, 446]], 9=[[651, 820, 821, 957]], 10=[[268, 285, 232, 872, 892]], 11=[[141, 978, 861, 733]], 12=[[391]], 13=[[668, 869]], 14=[[911, 410, 817, 307, 61, 593, 625]], 15=[[520, 649, 799, 836, 197, 715, 982, 727, 742]], 16=[[791, 540, 208, 636, 126]], 17=[[644, 806, 985, 235, 492, 766]], 18=[[261, 532, 814, 202, 601]], 19=[[32, 864, 866, 109, 750, 884]], 20=[[273, 36, 980, 602]]} | 272.18000000000006 | 129.44
O81 | {513=[16], 770=[19], 898=[10], 386=[5], 389=[12], 6=[6], 8=[17], 649=[15], 267=[10], 652=[9], 13=[8], 270=[10], 911=[14], 656=[4], 273=[20], 658=[6], 535=[8], 153=[3], 282=[2], 410=[14], 155=[12], 796=[20], 668=[13], 669=[8], 670=[8], 288=[12], 162=[12], 291=[3], 292=[3], 420=[15], 933=[2], 295=[5], 298=[7], 682=[3], 812=[18], 556=[6], 176=[1], 945=[11], 309=[5], 566=[11], 694=[19], 184=[9], 312=[6], 570=[16], 955=[12], 957=[9], 190=[15], 193=[19], 65=[10], 578=[2], 195=[1], 579=[4], 452=[3], 200=[5], 968=[11], 841=[1], 201=[7], 971=[18], 590=[17], 463=[6], 854=[2], 87=[7], 346=[14], 90=[7], 475=[13], 732=[2], 93=[9], 734=[14], 94=[9], 863=[11], 479=[19], 737=[2], 610=[15], 996=[18], 229=[3], 357=[17], 358=[19], 488=[10], 617=[2], 236=[17], 621=[4], 494=[5], 751=[19], 368=[2], 628=[13], 373=[16], 631=[2], 633=[2], 377=[10], 379=[1], 254=[17], 638=[6], 639=[6]} | {1=[[176, 195, 841, 379]], 2=[[282, 933, 578, 854, 732, 737, 617, 368, 631, 633]], 3=[[153, 291, 292, 682, 452, 229]], 4=[[656, 579, 621]], 5=[[386, 295, 309, 200, 494]], 6=[[6, 658, 556, 312, 463, 638, 639]], 7=[[298, 201, 87, 90]], 8=[[13, 535, 669, 670]], 9=[[652, 184, 957, 93, 94]], 10=[[898, 267, 270, 65, 488, 377]], 11=[[945, 566, 968, 863]], 12=[[389, 155, 288, 162, 955]], 13=[[668, 475, 628]], 14=[[911, 410, 346, 734]], 15=[[649, 420, 190, 610]], 16=[[513, 570, 373]], 17=[[8, 590, 357, 236, 254]], 18=[[812, 971, 996]], 19=[[770, 694, 193, 479, 358, 751]], 20=[[273, 796]]} | 269.45 | 129.44
O84 | {258=[3], 898=[10], 388=[5], 902=[14], 774=[2], 390=[12], 904=[14], 137=[11], 10=[19], 523=[4], 652=[9], 140=[7], 141=[11], 398=[3], 910=[14], 271=[20], 400=[5], 913=[14], 529=[15], 786=[4], 532=[18], 148=[10], 277=[5], 149=[18], 662=[11], 153=[3], 413=[4], 925=[10], 542=[6], 927=[10], 288=[12], 162=[12], 548=[8], 940=[19], 941=[1], 45=[3], 816=[14], 944=[11], 434=[13], 946=[11], 819=[13], 567=[11], 952=[2], 569=[13], 826=[7], 315=[3], 699=[14], 61=[14], 575=[12], 66=[12], 199=[1], 202=[18], 842=[1], 75=[17], 588=[9], 972=[5], 973=[20], 848=[16], 337=[10], 728=[15], 602=[20], 218=[9], 730=[15], 603=[2], 988=[16], 734=[14], 862=[11], 351=[14], 863=[11], 96=[3], 482=[15], 994=[17], 866=[19], 357=[17], 485=[14], 358=[19], 615=[12], 103=[14], 873=[10], 618=[2], 875=[4], 748=[10], 494=[5], 622=[4], 243=[8], 115=[7], 627=[9], 883=[19], 886=[1], 760=[1], 634=[16], 123=[2], 508=[17], 253=[16]} | {1=[[941, 199, 842, 886, 760]], 2=[[774, 952, 603, 618, 123]], 3=[[258, 398, 153, 45, 315, 96]], 4=[[523, 786, 413, 875, 622]], 5=[[388, 400, 277, 972, 494]], 6=[[542]], 7=[[140, 826, 115]], 8=[[548, 243]], 9=[[652, 588, 218, 627]], 10=[[898, 148, 925, 927, 337, 873, 748]], 11=[[137, 141, 662, 944, 946, 567, 862, 863]], 12=[[390, 288, 162, 575, 66, 615]], 13=[[434, 819, 569]], 14=[[902, 904, 910, 913, 816, 699, 61, 734, 351, 485, 103]], 15=[[529, 728, 730, 482]], 16=[[848, 988, 634, 253]], 17=[[75, 994, 357, 508]], 18=[[532, 149, 202]], 19=[[10, 940, 866, 358, 883]], 20=[[271, 973, 602]]} | 265.78000000000003 | 129.44
O83 | {513=[16], 771=[2], 518=[1], 265=[14], 267=[10], 523=[4], 15=[8], 18=[20], 530=[18], 21=[17], 790=[16], 23=[17], 536=[10], 541=[6], 29=[5], 287=[12], 290=[3], 546=[3], 41=[1], 42=[1], 811=[9], 301=[15], 306=[18], 821=[9], 312=[6], 572=[16], 573=[16], 574=[12], 580=[4], 582=[19], 840=[1], 337=[10], 81=[16], 854=[2], 857=[2], 89=[17], 93=[9], 861=[11], 96=[3], 354=[3], 867=[19], 357=[17], 876=[13], 110=[19], 111=[19], 368=[2], 375=[16], 633=[2], 890=[10], 635=[16], 383=[17], 384=[17], 130=[8], 390=[12], 652=[9], 910=[14], 145=[20], 147=[10], 406=[18], 919=[7], 409=[12], 921=[7], 667=[15], 923=[1], 157=[6], 926=[10], 671=[8], 928=[18], 936=[2], 938=[19], 682=[3], 428=[9], 687=[7], 176=[1], 439=[13], 951=[2], 953=[2], 957=[9], 190=[15], 966=[4], 203=[18], 980=[20], 726=[4], 986=[5], 732=[2], 225=[17], 739=[4], 228=[8], 741=[18], 229=[3], 1000=[18], 238=[7], 495=[5], 241=[8], 505=[7], 251=[16], 763=[15]} | {1=[[518, 41, 42, 840, 923, 176]], 2=[[771, 854, 857, 368, 633, 936, 951, 953, 732]], 3=[[290, 546, 96, 354, 682, 229]], 4=[[523, 580, 966, 726, 739]], 5=[[29, 986, 495]], 6=[[541, 312, 157]], 7=[[919, 921, 687, 238, 505]], 8=[[15, 130, 671, 228, 241]], 9=[[811, 821, 93, 652, 428, 957]], 10=[[267, 536, 337, 890, 147, 926]], 11=[[861]], 12=[[287, 574, 390, 409]], 13=[[876, 439]], 14=[[265, 910]], 15=[[301, 667, 190, 763]], 16=[[513, 790, 572, 573, 81, 375, 635, 251]], 17=[[21, 23, 89, 357, 383, 384, 225]], 18=[[530, 306, 406, 928, 203, 741, 1000]], 19=[[582, 867, 110, 111, 938]], 20=[[18, 145, 980]]} | 272.46 | 129.44
O86 | {513=[16], 514=[20], 516=[1], 518=[1], 7=[17], 776=[2], 10=[19], 273=[20], 274=[7], 18=[20], 23=[17], 791=[16], 541=[6], 30=[5], 542=[6], 803=[17], 549=[8], 805=[17], 806=[17], 552=[14], 296=[5], 812=[18], 815=[18], 821=[9], 55=[3], 315=[3], 831=[20], 834=[15], 322=[13], 580=[4], 583=[19], 839=[18], 73=[11], 589=[17], 590=[17], 850=[18], 596=[4], 342=[18], 95=[9], 354=[3], 612=[11], 103=[14], 874=[4], 106=[17], 113=[7], 372=[16], 120=[14], 893=[10], 640=[6], 645=[11], 904=[14], 906=[2], 138=[7], 142=[12], 659=[6], 665=[4], 409=[12], 412=[14], 669=[8], 416=[19], 930=[18], 171=[7], 685=[17], 432=[6], 690=[2], 691=[3], 181=[14], 440=[15], 441=[15], 187=[12], 955=[12], 700=[16], 192=[19], 705=[19], 194=[1], 198=[1], 202=[18], 461=[11], 212=[10], 468=[4], 981=[15], 985=[17], 218=[9], 986=[5], 476=[13], 734=[14], 992=[14], 227=[8], 741=[18], 999=[18], 231=[10], 493=[17], 496=[5], 754=[10], 755=[10], 248=[14], 510=[13]} | {1=[[516, 518, 194, 198]], 2=[[776, 906, 690]], 3=[[55, 315, 354, 691]], 4=[[580, 596, 874, 665, 468]], 5=[[30, 296, 986, 496]], 6=[[541, 542, 640, 659, 432]], 7=[[274, 113, 138, 171]], 8=[[549, 669, 227]], 9=[[821, 95, 218]], 10=[[893, 212, 231, 754, 755]], 11=[[73, 612, 645, 461]], 12=[[142, 409, 187, 955]], 13=[[322, 476, 510]], 14=[[552, 103, 120, 904, 412, 181, 734, 992, 248]], 15=[[834, 440, 441, 981]], 16=[[513, 791, 372, 700]], 17=[[7, 23, 803, 805, 806, 589, 590, 106, 685, 985, 493]], 18=[[812, 815, 839, 850, 342, 930, 202, 741, 999]], 19=[[10, 583, 416, 192, 705]], 20=[[514, 273, 18, 831]]} | 267.98 | 129.44
O85 | {768=[19], 259=[17], 901=[17], 390=[12], 263=[18], 265=[14], 9=[19], 778=[6], 10=[19], 779=[6], 395=[19], 140=[7], 399=[5], 783=[4], 146=[9], 658=[6], 147=[10], 659=[6], 531=[18], 916=[3], 21=[17], 662=[11], 537=[10], 794=[12], 666=[6], 411=[14], 283=[10], 156=[12], 925=[10], 541=[6], 670=[8], 673=[10], 674=[10], 418=[19], 804=[17], 165=[3], 555=[18], 813=[18], 303=[15], 815=[18], 48=[19], 946=[11], 818=[2], 52=[1], 54=[3], 952=[2], 61=[14], 958=[9], 575=[12], 192=[19], 66=[12], 324=[15], 708=[15], 582=[19], 199=[1], 712=[13], 457=[14], 74=[11], 586=[9], 77=[17], 718=[5], 590=[17], 79=[7], 337=[10], 467=[4], 595=[4], 723=[15], 853=[18], 216=[16], 89=[17], 985=[17], 986=[5], 347=[14], 220=[20], 94=[9], 223=[7], 352=[3], 480=[10], 866=[19], 739=[4], 99=[12], 101=[12], 485=[14], 233=[10], 873=[10], 491=[17], 364=[3], 237=[7], 370=[2], 882=[19], 373=[16], 505=[7], 764=[15], 636=[16], 510=[13], 639=[6]} | {1=[[52, 199]], 2=[[818, 952, 370]], 3=[[916, 165, 54, 352, 364]], 4=[[783, 467, 595, 739]], 5=[[399, 718, 986]], 6=[[778, 779, 658, 659, 666, 541, 639]], 7=[[140, 79, 223, 237, 505]], 8=[[670]], 9=[[146, 958, 586, 94]], 10=[[147, 537, 283, 925, 673, 674, 337, 480, 233, 873]], 11=[[662, 946, 74]], 12=[[390, 794, 156, 575, 66, 99, 101]], 13=[[712, 510]], 14=[[265, 411, 61, 457, 347, 485]], 15=[[303, 324, 708, 723, 764]], 16=[[216, 373, 636]], 17=[[259, 901, 21, 804, 77, 590, 89, 985, 491]], 18=[[263, 531, 555, 813, 815, 853]], 19=[[768, 9, 10, 395, 418, 48, 192, 582, 866, 882]], 20=[[220]]} | 266.83 | 129.44
O88 | {257=[3], 515=[20], 900=[17], 772=[2], 4=[18], 773=[2], 904=[14], 393=[8], 141=[11], 912=[14], 530=[18], 18=[20], 277=[5], 21=[17], 918=[3], 534=[8], 791=[16], 153=[3], 665=[4], 537=[10], 539=[10], 540=[16], 157=[6], 926=[10], 543=[15], 31=[5], 927=[10], 160=[10], 417=[19], 418=[19], 163=[14], 420=[15], 806=[17], 807=[19], 937=[2], 938=[19], 427=[9], 811=[9], 174=[1], 686=[17], 942=[1], 560=[2], 434=[13], 948=[14], 436=[19], 437=[19], 826=[7], 698=[14], 700=[16], 701=[16], 65=[10], 322=[13], 68=[12], 453=[11], 967=[4], 71=[1], 457=[14], 202=[18], 970=[18], 332=[6], 719=[7], 464=[12], 465=[16], 979=[11], 724=[17], 601=[18], 474=[17], 730=[15], 475=[13], 731=[9], 604=[2], 990=[13], 734=[14], 735=[14], 100=[12], 229=[3], 230=[6], 998=[18], 487=[3], 492=[17], 366=[4], 879=[9], 752=[10], 624=[14], 880=[9], 112=[7], 498=[2], 627=[9], 628=[13], 501=[12], 118=[3], 633=[2], 766=[17], 254=[17], 510=[13]} | {1=[[174, 942, 71]], 2=[[772, 773, 937, 560, 604, 498, 633]], 3=[[257, 918, 153, 229, 487, 118]], 4=[[665, 967, 366]], 5=[[277, 31]], 6=[[157, 332, 230]], 7=[[826, 719, 112]], 8=[[393, 534]], 9=[[427, 731, 879, 880, 627], [811]], 10=[[537, 539, 926, 927, 160, 65, 752]], 11=[[141, 453, 979]], 12=[[68, 464, 100, 501]], 13=[[434, 322, 475, 990, 628, 510]], 14=[[904, 912, 163, 948, 698, 457, 734, 735, 624]], 15=[[543, 420, 730]], 16=[[791, 540, 700, 701, 465]], 17=[[900, 21, 806, 686, 724, 474, 492, 766, 254]], 18=[[4, 530, 202, 970, 601, 998]], 19=[[417, 418, 807, 938, 436, 437]], 20=[[515, 18]]} | 272.86999999999995 | 129.44
O87 | {769=[19], 3=[5], 5=[7], 517=[1], 8=[17], 11=[6], 268=[10], 273=[20], 276=[3], 789=[4], 535=[8], 792=[16], 26=[13], 796=[20], 285=[10], 30=[5], 543=[15], 801=[15], 547=[3], 294=[5], 43=[3], 557=[6], 815=[18], 308=[14], 323=[13], 842=[1], 587=[9], 335=[20], 82=[16], 342=[18], 856=[2], 861=[11], 611=[11], 364=[3], 110=[19], 112=[7], 883=[19], 627=[9], 634=[16], 639=[6], 127=[16], 385=[17], 130=[8], 644=[17], 902=[14], 394=[4], 396=[9], 142=[12], 402=[17], 405=[18], 662=[11], 669=[8], 414=[4], 417=[19], 419=[15], 163=[14], 679=[8], 423=[9], 938=[19], 427=[9], 684=[17], 941=[1], 690=[2], 946=[11], 180=[14], 185=[9], 442=[18], 445=[8], 451=[3], 195=[1], 453=[11], 967=[4], 714=[15], 970=[18], 202=[18], 461=[11], 718=[5], 467=[4], 474=[17], 986=[5], 219=[17], 988=[16], 478=[19], 222=[4], 992=[14], 739=[4], 232=[10], 238=[7], 753=[10], 241=[8], 754=[10], 756=[4], 245=[10], 501=[12], 760=[1], 505=[7], 508=[17], 766=[17]} | {1=[[517, 842, 941, 195, 760]], 2=[[856, 690]], 3=[[276, 547, 43, 364, 451]], 4=[[789, 394, 414, 967, 467, 222, 739, 756]], 5=[[3, 30, 294, 718, 986]], 6=[[11, 557, 639]], 7=[[5, 112, 238, 505]], 8=[[535, 130, 669, 679, 445, 241]], 9=[[587, 627, 396, 423, 427, 185]], 10=[[268, 285, 232, 753, 754, 245]], 11=[[861, 611, 662, 946, 453, 461]], 12=[[142, 501]], 13=[[26, 323]], 14=[[308, 902, 163, 180, 992]], 15=[[543, 801, 419, 714]], 16=[[792, 82, 634, 127, 988]], 17=[[8, 385, 644, 402, 684, 474, 219, 508, 766]], 18=[[815, 342, 405, 442, 970, 202]], 19=[[769, 110, 883, 417, 938, 478]], 20=[[273, 796, 335]]} | 269.37 | 129.44
O89 | {640=[6], 512=[16], 769=[19], 2=[7], 387=[5], 4=[18], 391=[12], 520=[15], 136=[11], 779=[6], 909=[19], 782=[1], 271=[20], 658=[6], 19=[10], 919=[7], 279=[15], 920=[7], 408=[12], 536=[10], 26=[13], 283=[10], 411=[14], 923=[1], 795=[12], 925=[10], 157=[6], 797=[20], 160=[10], 546=[3], 292=[3], 551=[14], 298=[7], 43=[3], 299=[7], 44=[3], 45=[3], 942=[1], 558=[6], 431=[2], 306=[18], 946=[11], 52=[1], 310=[5], 695=[19], 439=[13], 569=[13], 699=[14], 60=[14], 828=[7], 445=[8], 573=[16], 446=[8], 959=[9], 192=[19], 448=[10], 704=[19], 321=[13], 67=[12], 198=[1], 74=[11], 332=[6], 333=[20], 718=[5], 207=[1], 591=[17], 975=[4], 465=[16], 82=[16], 470=[13], 598=[18], 217=[3], 602=[20], 475=[13], 604=[2], 480=[10], 736=[13], 226=[19], 483=[11], 739=[4], 99=[12], 357=[17], 101=[12], 366=[4], 371=[2], 243=[8], 500=[18], 629=[13], 502=[12], 375=[16], 759=[1], 888=[10], 762=[15], 250=[16], 253=[16]} | {1=[[782, 923, 942, 52, 198, 207, 759]], 2=[[431, 604, 371]], 3=[[546, 292, 43, 44, 45, 217]], 4=[[975, 739, 366]], 5=[[387, 310, 718]], 6=[[640, 779, 658, 157, 558, 332]], 7=[[2, 919, 920, 298, 299, 828]], 8=[[445, 446, 243]], 9=[[959]], 10=[[19, 536, 283, 925, 160, 448, 480, 888]], 11=[[136, 946, 74, 483]], 12=[[391, 408, 795, 67, 99, 101, 502]], 13=[[26, 439, 569, 321, 470, 475, 736, 629]], 14=[[411, 551, 699, 60]], 15=[[520, 279, 762]], 16=[[512, 573, 465, 82, 375, 250, 253]], 17=[[591, 357]], 18=[[4, 306, 598, 500]], 19=[[769, 909, 695, 192, 704], [226]], 20=[[271, 797, 333, 602]]} | 280.36 | 129.44
O91 | {768=[19], 899=[1], 133=[2], 389=[12], 391=[12], 11=[6], 12=[6], 396=[9], 780=[1], 397=[3], 655=[4], 784=[4], 272=[20], 914=[14], 148=[10], 406=[18], 22=[17], 23=[17], 536=[10], 152=[3], 794=[12], 539=[10], 413=[4], 929=[18], 801=[15], 293=[3], 806=[17], 422=[15], 938=[19], 170=[7], 427=[9], 299=[7], 813=[18], 942=[1], 814=[18], 431=[2], 177=[17], 306=[18], 821=[9], 565=[11], 438=[13], 567=[11], 312=[6], 698=[14], 443=[18], 571=[16], 187=[12], 699=[14], 827=[7], 318=[19], 191=[15], 65=[10], 964=[1], 68=[12], 581=[4], 839=[18], 711=[13], 327=[2], 461=[11], 974=[20], 462=[6], 720=[8], 336=[20], 464=[12], 339=[7], 852=[18], 853=[18], 341=[18], 343=[19], 218=[9], 986=[5], 988=[16], 862=[11], 992=[14], 865=[19], 226=[19], 484=[14], 357=[17], 613=[12], 869=[13], 614=[12], 232=[10], 104=[14], 490=[10], 619=[4], 108=[17], 492=[17], 493=[17], 237=[7], 494=[5], 882=[19], 246=[10], 375=[16], 378=[10], 636=[16], 381=[1]} | {1=[[899, 780, 942, 964, 381]], 2=[[133, 431, 327]], 3=[[397, 152, 293]], 4=[[655, 784, 413, 581, 619]], 5=[[986, 494]], 6=[[11, 12, 312, 462]], 7=[[170, 299, 827, 339, 237]], 8=[[720]], 9=[[396, 427, 821, 218]], 10=[[148, 536, 539, 65, 232, 490, 246, 378]], 11=[[565, 567, 461, 862]], 12=[[389, 391, 794, 187, 68, 464, 613, 614]], 13=[[438, 711, 869]], 14=[[914, 698, 699, 992, 484, 104]], 15=[[801, 422, 191]], 16=[[571, 988, 375, 636]], 17=[[22, 23, 806, 177, 357, 108, 492, 493]], 18=[[406, 929, 813, 814, 306, 443, 839, 852, 853, 341]], 19=[[768, 938, 318, 343, 865, 226, 882]], 20=[[272, 974, 336]]} | 270.26000000000005 | 129.44
