orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O76 | {512=[15], 770=[1], 3=[10], 132=[19], 645=[8], 261=[1], 391=[12], 904=[11], 265=[8], 10=[16], 779=[20], 525=[9], 783=[1], 399=[11], 912=[12], 785=[1], 529=[13], 658=[18], 274=[15], 147=[13], 21=[14], 662=[20], 280=[17], 409=[18], 26=[15], 282=[12], 27=[15], 926=[3], 798=[9], 161=[14], 162=[20], 546=[6], 419=[6], 164=[6], 294=[13], 680=[12], 938=[14], 427=[12], 304=[9], 689=[6], 308=[16], 821=[5], 309=[9], 950=[13], 54=[9], 569=[5], 827=[13], 443=[12], 957=[20], 190=[13], 575=[7], 448=[7], 320=[11], 832=[14], 705=[2], 450=[3], 66=[19], 68=[19], 198=[4], 585=[10], 841=[8], 588=[17], 716=[17], 845=[11], 335=[12], 464=[8], 592=[3], 978=[17], 851=[11], 468=[13], 853=[2], 474=[2], 858=[8], 223=[5], 866=[17], 738=[12], 867=[1], 996=[16], 228=[4], 613=[5], 741=[7], 233=[5], 107=[10], 492=[6], 876=[1], 752=[11], 240=[17], 881=[7], 499=[16], 628=[11], 757=[5], 887=[20], 248=[1], 377=[11], 764=[8], 253=[12]} | {1=[[770, 261, 783, 785, 867, 876, 248]], 2=[[705, 853, 474]], 3=[[926, 450, 592]], 4=[[198, 228]], 5=[[821, 569, 223, 613, 233, 757]], 6=[[546, 419, 164, 689, 492]], 7=[[575, 448, 741, 881]], 8=[[645, 265, 841, 464, 858, 764]], 9=[[525, 798, 304, 309, 54]], 10=[[3, 585, 107]], 11=[[904, 399, 320, 845, 851, 752, 628, 377]], 12=[[391, 912, 282, 680, 427, 443, 335, 738, 253]], 13=[[529, 147, 294, 950, 827, 190, 468]], 14=[[21, 161, 938, 832]], 15=[[512, 274, 26], [27]], 16=[[10, 308, 996, 499]], 17=[[280, 588, 716, 978, 866, 240]], 18=[[658, 409]], 19=[[132, 66, 68]], 20=[[779, 662, 162, 957, 887]]} | 301.92 | 129.87
O79 | {258=[17], 525=[9], 273=[19], 787=[13], 276=[2], 789=[12], 283=[12], 284=[10], 286=[6], 547=[5], 813=[7], 814=[12], 559=[10], 308=[16], 821=[5], 54=[9], 822=[6], 56=[1], 571=[9], 828=[13], 320=[11], 323=[6], 69=[2], 584=[10], 328=[11], 846=[7], 847=[7], 336=[18], 339=[16], 86=[14], 604=[11], 861=[2], 97=[8], 612=[5], 360=[17], 619=[10], 363=[13], 620=[20], 369=[3], 370=[8], 629=[14], 121=[8], 379=[15], 124=[18], 380=[20], 129=[1], 386=[18], 902=[15], 136=[4], 392=[10], 393=[1], 394=[19], 396=[8], 655=[3], 144=[9], 405=[8], 151=[3], 664=[2], 154=[20], 155=[4], 668=[3], 413=[5], 669=[9], 158=[19], 670=[2], 419=[6], 167=[5], 938=[14], 946=[6], 950=[13], 185=[7], 186=[5], 699=[17], 189=[15], 446=[18], 449=[5], 705=[2], 451=[12], 195=[2], 196=[2], 455=[15], 714=[20], 721=[2], 722=[12], 467=[17], 218=[17], 478=[4], 480=[7], 229=[9], 742=[7], 750=[11], 494=[15], 752=[11], 496=[10], 753=[10], 243=[16], 507=[13]} | {1=[[56, 129, 393]], 2=[[276, 69, 861, 664, 670, 705, 195, 196, 721]], 3=[[369, 655, 151, 668]], 4=[[136, 155, 478]], 5=[[547, 821, 612, 413, 167, 186, 449]], 6=[[286, 822, 323, 419, 946]], 7=[[813, 846, 847, 185, 480, 742]], 8=[[97, 370, 121, 396, 405]], 9=[[525, 54, 571, 144, 669, 229]], 10=[[284, 559, 584, 619, 392, 496, 753]], 11=[[320, 328, 604, 750, 752]], 12=[[789, 283, 814, 451, 722]], 13=[[787, 828, 363, 950], [507]], 14=[[86, 629, 938]], 15=[[379, 902, 189, 455, 494]], 16=[[308, 339, 243]], 17=[[258, 360, 699, 467, 218]], 18=[[336, 124, 386, 446]], 19=[[273, 394, 158]], 20=[[620, 380, 154, 714]]} | 300.24999999999994 | 129.87
O78 | {896=[8], 769=[1], 901=[15], 133=[9], 775=[16], 519=[13], 903=[13], 8=[4], 264=[10], 137=[2], 393=[1], 267=[6], 140=[19], 782=[10], 910=[8], 146=[13], 658=[18], 916=[6], 661=[1], 789=[12], 535=[18], 279=[17], 536=[3], 537=[8], 158=[19], 288=[20], 289=[16], 162=[20], 291=[15], 804=[18], 679=[12], 552=[4], 681=[4], 47=[20], 560=[3], 178=[2], 948=[15], 182=[10], 566=[20], 568=[20], 184=[7], 185=[7], 825=[9], 955=[3], 443=[12], 828=[13], 189=[15], 957=[20], 830=[14], 451=[12], 195=[2], 836=[9], 711=[7], 583=[20], 74=[4], 202=[2], 716=[17], 76=[20], 333=[2], 334=[12], 335=[12], 79=[11], 975=[11], 463=[8], 208=[7], 468=[13], 213=[5], 597=[10], 985=[13], 858=[8], 730=[1], 602=[10], 475=[2], 607=[15], 608=[14], 741=[7], 742=[7], 618=[10], 874=[10], 106=[15], 363=[13], 748=[20], 878=[11], 879=[11], 753=[10], 626=[13], 499=[16], 500=[9], 247=[1], 375=[11], 504=[7], 249=[7], 506=[9], 894=[9], 767=[17]} | {1=[[769, 393, 661, 730, 247]], 2=[[137, 178, 195, 202, 333, 475]], 3=[[536, 560, 955]], 4=[[8, 552, 681, 74]], 5=[[213]], 6=[[267, 916]], 7=[[184, 185, 711, 208, 741, 742, 504, 249]], 8=[[896, 910, 537, 463, 858]], 9=[[133, 825, 836, 500, 506, 894]], 10=[[264, 782, 182, 597, 602, 618, 874, 753]], 11=[[79, 975, 878, 879, 375]], 12=[[789, 679, 443, 451, 334, 335]], 13=[[519, 903, 146, 828, 468, 985, 626], [363]], 14=[[830, 608]], 15=[[901, 291, 948, 189, 607, 106]], 16=[[775, 289, 499]], 17=[[279, 716, 767]], 18=[[658, 535, 804]], 19=[[140, 158]], 20=[[288, 162, 47, 566, 568, 957, 583, 76, 748]]} | 298.34000000000003 | 129.87
O80 | {514=[17], 258=[17], 264=[10], 9=[4], 522=[5], 269=[2], 783=[1], 271=[13], 272=[19], 529=[13], 19=[12], 787=[13], 534=[12], 290=[16], 35=[12], 547=[5], 296=[11], 552=[4], 553=[3], 810=[3], 46=[20], 562=[4], 821=[5], 56=[1], 57=[12], 574=[11], 64=[6], 832=[14], 578=[16], 582=[20], 70=[14], 72=[13], 73=[17], 586=[7], 842=[8], 847=[7], 336=[18], 86=[14], 343=[13], 602=[10], 91=[3], 861=[2], 351=[7], 608=[14], 609=[4], 610=[8], 355=[12], 104=[17], 109=[2], 887=[20], 890=[20], 381=[18], 127=[15], 643=[2], 134=[9], 905=[11], 654=[19], 144=[9], 400=[8], 656=[14], 657=[20], 408=[15], 157=[16], 417=[3], 418=[16], 166=[5], 937=[10], 681=[4], 426=[12], 944=[11], 690=[6], 185=[7], 188=[15], 958=[18], 447=[9], 193=[10], 451=[12], 709=[9], 714=[20], 204=[20], 718=[17], 720=[18], 208=[7], 979=[5], 471=[15], 476=[8], 477=[6], 990=[17], 991=[17], 483=[4], 995=[1], 996=[16], 232=[5], 489=[10], 235=[16], 751=[11], 245=[4], 508=[19], 255=[20]} | {1=[[783, 56, 995]], 2=[[269, 861, 109, 643]], 3=[[553, 810, 91, 417]], 4=[[9, 552, 562, 609, 681, 483, 245]], 5=[[522, 547, 821, 166, 979, 232]], 6=[[64, 690, 477]], 7=[[586, 847, 351, 185, 208]], 8=[[842, 610, 400, 476]], 9=[[134, 144, 447, 709]], 10=[[264, 602, 937, 193, 489]], 11=[[296, 574, 905, 944, 751]], 12=[[19, 534, 35, 57, 355, 426, 451]], 13=[[271, 529, 787, 72, 343]], 14=[[832, 70, 86, 608, 656]], 15=[[127, 408, 188, 471]], 16=[[290, 578, 157, 418, 996, 235]], 17=[[514, 258, 73, 104, 718, 990, 991]], 18=[[336, 381, 958, 720]], 19=[[272, 654, 508]], 20=[[46, 582, 887, 890, 657, 714, 204, 255]]} | 292.21999999999997 | 129.87
O82 | {256=[13], 514=[17], 5=[1], 518=[15], 392=[10], 520=[10], 648=[11], 650=[9], 907=[3], 909=[18], 14=[13], 398=[3], 783=[1], 401=[6], 403=[12], 917=[6], 918=[12], 410=[2], 158=[19], 543=[13], 929=[14], 673=[13], 418=[16], 802=[18], 292=[15], 36=[20], 420=[4], 166=[5], 39=[19], 426=[12], 556=[6], 428=[18], 813=[7], 558=[17], 48=[7], 436=[6], 820=[7], 564=[19], 53=[3], 694=[1], 56=[1], 312=[12], 186=[5], 59=[18], 445=[18], 447=[9], 63=[13], 839=[20], 455=[15], 457=[8], 459=[10], 844=[11], 461=[7], 717=[17], 206=[9], 462=[15], 846=[7], 591=[19], 976=[11], 465=[4], 849=[11], 210=[7], 595=[17], 855=[12], 217=[11], 732=[20], 94=[12], 95=[2], 992=[9], 224=[5], 352=[7], 738=[12], 866=[17], 99=[2], 996=[16], 357=[10], 743=[7], 744=[5], 360=[17], 489=[10], 362=[3], 234=[18], 106=[15], 365=[10], 109=[2], 240=[17], 880=[17], 496=[10], 628=[11], 376=[11], 762=[10], 634=[13], 124=[18], 253=[12], 254=[12]} | {1=[[5, 783, 694, 56]], 2=[[410, 95, 99, 109]], 3=[[907, 398, 53, 362]], 4=[[420, 465]], 5=[[166, 186, 224, 744]], 6=[[401, 917, 556, 436]], 7=[[813, 48, 820, 461, 846, 210, 352, 743]], 8=[[457]], 9=[[650, 447, 206, 992]], 10=[[392, 520, 459, 357, 489, 365, 496, 762]], 11=[[648, 844, 976, 849, 217, 628, 376]], 12=[[403, 918, 426, 312, 855, 94, 738, 253, 254]], 13=[[256, 14, 543, 673, 63, 634]], 14=[[929]], 15=[[518, 292, 455, 462, 106]], 16=[[418, 996]], 17=[[514, 558, 717, 595, 866, 360, 240, 880]], 18=[[909, 802, 428, 59, 445, 234, 124]], 19=[[158, 39, 564, 591]], 20=[[36, 839, 732]]} | 296.2799999999999 | 129.87
O81 | {1=[10], 2=[4], 777=[14], 265=[8], 780=[20], 781=[20], 14=[13], 272=[19], 786=[13], 792=[2], 793=[20], 794=[20], 285=[10], 543=[13], 34=[12], 553=[3], 812=[15], 302=[8], 561=[8], 56=[1], 571=[9], 321=[14], 69=[2], 72=[13], 841=[8], 333=[2], 82=[8], 85=[14], 854=[12], 600=[12], 603=[19], 864=[6], 353=[10], 872=[4], 105=[15], 621=[20], 623=[6], 879=[11], 880=[17], 625=[4], 626=[13], 114=[3], 125=[8], 894=[9], 639=[19], 896=[8], 898=[8], 131=[19], 388=[16], 134=[9], 648=[11], 137=[2], 139=[19], 652=[15], 653=[19], 398=[3], 655=[3], 656=[14], 913=[17], 146=[13], 147=[13], 920=[18], 924=[7], 925=[7], 669=[9], 158=[19], 418=[16], 166=[5], 936=[17], 426=[12], 431=[19], 944=[11], 177=[3], 691=[3], 438=[2], 697=[19], 187=[5], 189=[15], 964=[5], 713=[2], 460=[1], 204=[20], 470=[11], 215=[9], 736=[4], 737=[13], 738=[12], 228=[4], 996=[16], 1000=[8], 233=[5], 493=[6], 242=[16], 243=[16], 244=[4], 245=[4], 250=[7]} | {1=[[56, 460]], 2=[[792, 69, 333, 137, 438, 713]], 3=[[553, 114, 398, 655, 177, 691]], 4=[[2, 872, 625, 736, 228, 244, 245]], 5=[[166, 187, 964, 233]], 6=[[864, 623, 493]], 7=[[924, 925, 250]], 8=[[265, 302, 561, 841, 82, 125, 896, 898, 1000]], 9=[[571, 894, 134, 669, 215]], 10=[[1, 285, 353]], 11=[[879, 648, 944, 470]], 12=[[34, 854, 600, 426, 738]], 13=[[14, 786, 543, 72, 626, 146, 147, 737]], 14=[[777, 321, 85, 656]], 15=[[812, 105, 652, 189]], 16=[[388, 418, 996, 242, 243]], 17=[[880, 913, 936]], 18=[[920]], 19=[[272, 603, 639, 131, 139, 653, 158, 431, 697]], 20=[[780, 781, 793, 794, 621, 204]]} | 289.95 | 129.87
O84 | {256=[13], 769=[1], 771=[1], 645=[8], 774=[16], 902=[15], 134=[9], 265=[8], 778=[14], 267=[6], 523=[5], 11=[16], 781=[20], 525=[9], 398=[3], 911=[8], 17=[14], 913=[17], 145=[13], 19=[12], 791=[2], 919=[12], 23=[9], 152=[20], 154=[20], 412=[19], 797=[7], 160=[11], 416=[6], 675=[1], 35=[12], 549=[10], 934=[9], 296=[11], 808=[20], 428=[18], 814=[12], 560=[3], 944=[11], 176=[12], 306=[14], 946=[6], 438=[2], 184=[7], 57=[12], 442=[2], 700=[16], 190=[13], 319=[2], 705=[2], 833=[14], 578=[16], 580=[6], 964=[5], 583=[20], 587=[17], 203=[2], 590=[14], 976=[11], 977=[17], 209=[17], 727=[13], 600=[12], 984=[9], 857=[19], 346=[7], 987=[10], 93=[12], 351=[7], 992=[9], 481=[5], 482=[4], 355=[12], 868=[19], 359=[7], 487=[7], 616=[1], 362=[3], 877=[1], 367=[1], 751=[11], 112=[11], 624=[6], 757=[5], 758=[11], 119=[10], 375=[11], 249=[7], 761=[1], 122=[8], 507=[13], 763=[8], 508=[19], 382=[18], 126=[15]} | {1=[[769, 771, 675, 616, 877, 367, 761]], 2=[[791, 438, 442, 319, 705, 203]], 3=[[398, 560, 362]], 4=[[482]], 5=[[523, 964, 481, 757]], 6=[[267, 416, 946, 580, 624]], 7=[[797, 184, 346, 351, 359, 487, 249]], 8=[[645, 265, 911, 122, 763]], 9=[[134, 525, 23, 934, 984], [992]], 10=[[549, 987, 119]], 11=[[160, 296, 944, 976, 751, 112, 758, 375]], 12=[[19, 919, 35, 814, 176, 57, 600, 93, 355]], 13=[[256, 145, 190, 727, 507]], 14=[[778, 17, 306, 833, 590]], 15=[[902, 126]], 16=[[774, 11, 700, 578]], 17=[[913, 587, 977, 209]], 18=[[428, 382]], 19=[[412, 857, 868, 508]], 20=[[781, 152, 154, 808, 583]]} | 301.55999999999995 | 129.87
O83 | {899=[18], 4=[3], 134=[9], 523=[5], 908=[18], 780=[20], 527=[6], 271=[13], 528=[15], 529=[13], 18=[12], 787=[13], 404=[8], 533=[10], 534=[12], 791=[2], 919=[12], 536=[3], 409=[18], 25=[11], 667=[10], 27=[15], 283=[12], 414=[8], 542=[17], 670=[2], 800=[9], 545=[16], 673=[13], 289=[16], 549=[10], 39=[19], 167=[5], 938=[14], 171=[19], 44=[10], 557=[17], 303=[4], 432=[5], 688=[8], 305=[8], 562=[4], 435=[6], 438=[2], 182=[10], 698=[17], 570=[3], 446=[18], 64=[6], 451=[12], 580=[6], 967=[1], 199=[3], 202=[2], 716=[17], 204=[20], 332=[2], 205=[3], 974=[20], 718=[17], 977=[17], 721=[2], 81=[4], 849=[11], 850=[11], 979=[5], 83=[8], 213=[5], 341=[14], 215=[9], 855=[12], 601=[10], 732=[20], 988=[6], 861=[2], 606=[15], 862=[2], 479=[11], 867=[1], 484=[7], 358=[1], 104=[17], 107=[10], 365=[10], 621=[20], 624=[6], 243=[16], 499=[16], 117=[13], 249=[7], 380=[20], 764=[8], 125=[8], 638=[19], 510=[19]} | {1=[[967, 867, 358]], 2=[[791, 670, 438, 202, 332, 721, 861, 862]], 3=[[4, 536, 570, 199, 205]], 4=[[303, 562, 81]], 5=[[523, 167, 432, 979, 213]], 6=[[527, 435, 64, 580, 988, 624]], 7=[[484, 249]], 8=[[404, 414, 688, 305, 83, 764, 125]], 9=[[134, 800, 215]], 10=[[533, 667, 549, 44, 182, 601, 107, 365]], 11=[[25, 849, 850, 479]], 12=[[18, 534, 919, 283, 451, 855]], 13=[[271, 529, 787, 673, 117]], 14=[[938, 341]], 15=[[528, 27, 606]], 16=[[545, 289, 243, 499]], 17=[[542, 557, 698, 716, 718, 977, 104]], 18=[[899, 908, 409, 446]], 19=[[39, 171, 638, 510]], 20=[[780, 204, 974, 732, 621, 380]]} | 290.03 | 129.87
O86 | {385=[20], 898=[8], 772=[5], 388=[16], 389=[2], 5=[1], 261=[1], 134=[9], 520=[10], 137=[2], 138=[2], 395=[10], 652=[15], 396=[8], 653=[19], 782=[10], 398=[3], 271=[13], 785=[1], 274=[15], 402=[6], 147=[13], 278=[19], 541=[5], 157=[16], 159=[11], 543=[13], 928=[14], 804=[18], 549=[10], 165=[6], 678=[1], 294=[13], 423=[13], 168=[3], 170=[19], 427=[12], 559=[10], 48=[7], 690=[6], 181=[3], 567=[20], 953=[3], 954=[10], 700=[16], 701=[16], 958=[18], 447=[9], 575=[7], 960=[15], 448=[7], 450=[3], 706=[2], 962=[14], 707=[19], 581=[6], 710=[9], 326=[14], 839=[20], 712=[18], 721=[2], 722=[12], 851=[11], 597=[10], 342=[13], 598=[18], 214=[4], 728=[13], 90=[3], 474=[2], 731=[20], 478=[4], 350=[16], 479=[11], 865=[17], 866=[17], 356=[12], 101=[19], 485=[3], 359=[7], 360=[17], 104=[17], 361=[17], 108=[10], 750=[11], 495=[14], 368=[1], 752=[11], 114=[3], 503=[18], 504=[7], 761=[1], 122=[8], 250=[7], 893=[16], 767=[17]} | {1=[[5, 261, 785, 678, 368, 761]], 2=[[389, 137, 138, 706, 721, 474]], 3=[[398, 168, 181, 953, 450, 90, 485, 114]], 4=[[214, 478]], 5=[[772, 541]], 6=[[402, 165, 690, 581]], 7=[[48, 575, 448, 359, 504, 250]], 8=[[898, 396, 122]], 9=[[134, 447, 710]], 10=[[520, 395, 782, 549, 559, 954, 597, 108]], 11=[[159, 851, 479, 750, 752]], 12=[[427, 722, 356]], 13=[[271, 147, 543, 294, 423, 342, 728]], 14=[[928, 962, 326, 495]], 15=[[652, 274, 960]], 16=[[388, 157, 700, 701, 350, 893]], 17=[[865, 866, 360, 104, 767], [361]], 18=[[804, 958, 712, 598, 503]], 19=[[653, 278, 170, 707, 101]], 20=[[385, 567, 839, 731]]} | 300.87999999999994 | 129.87
O85 | {256=[13], 128=[1], 386=[18], 132=[19], 8=[4], 393=[1], 10=[16], 266=[6], 650=[9], 13=[1], 784=[1], 529=[13], 657=[20], 915=[16], 403=[12], 664=[2], 24=[11], 670=[2], 158=[19], 672=[6], 800=[9], 160=[11], 801=[9], 548=[5], 804=[18], 421=[4], 38=[19], 806=[14], 297=[7], 813=[7], 557=[17], 943=[8], 176=[12], 689=[6], 309=[9], 310=[6], 311=[6], 826=[14], 698=[17], 829=[10], 958=[18], 960=[15], 448=[7], 450=[3], 194=[10], 962=[14], 195=[2], 67=[14], 324=[17], 69=[2], 70=[14], 967=[1], 584=[10], 202=[2], 75=[15], 204=[20], 588=[17], 972=[14], 77=[13], 78=[6], 334=[12], 976=[11], 726=[13], 215=[9], 472=[5], 90=[3], 731=[20], 988=[6], 476=[8], 351=[7], 480=[7], 865=[17], 226=[14], 99=[2], 229=[9], 870=[14], 359=[7], 103=[17], 361=[17], 622=[20], 750=[11], 878=[11], 496=[10], 370=[8], 498=[18], 754=[10], 755=[8], 885=[4], 502=[10], 758=[11], 246=[10], 378=[15], 891=[5], 251=[5], 508=[19]} | {1=[[128, 393, 13, 784, 967]], 2=[[664, 670, 195, 69, 202, 99]], 3=[[450, 90]], 4=[[8, 421, 885]], 5=[[548, 472, 891, 251]], 6=[[266, 672, 689, 310, 311, 78, 988]], 7=[[297, 813, 448, 351, 480, 359]], 8=[[943, 476, 370, 755]], 9=[[650, 800, 801, 309, 215, 229]], 10=[[829, 194, 584, 496, 754, 502, 246]], 11=[[24, 160, 976, 750, 878, 758]], 12=[[403, 176, 334]], 13=[[256, 529, 77, 726]], 14=[[806, 826, 962, 67, 70, 972, 226, 870]], 15=[[960, 75, 378]], 16=[[10, 915]], 17=[[557, 698, 324, 588, 865, 103], [361]], 18=[[386, 804, 958, 498]], 19=[[132, 158, 38, 508]], 20=[[657, 204, 731, 622]]} | 298.15000000000003 | 129.87
O88 | {256=[13], 513=[19], 4=[3], 517=[3], 520=[10], 11=[16], 780=[20], 276=[2], 279=[17], 27=[15], 30=[2], 798=[9], 800=[9], 294=[13], 38=[19], 42=[7], 44=[10], 557=[17], 815=[5], 816=[16], 561=[8], 317=[18], 833=[14], 323=[6], 76=[20], 844=[11], 590=[14], 846=[7], 335=[12], 847=[7], 348=[19], 349=[19], 607=[15], 869=[4], 361=[17], 105=[15], 875=[10], 368=[1], 114=[3], 629=[14], 631=[20], 121=[8], 380=[20], 893=[16], 125=[8], 637=[15], 126=[15], 895=[9], 639=[19], 128=[1], 640=[18], 386=[18], 901=[15], 903=[13], 649=[11], 914=[16], 152=[20], 153=[20], 669=[9], 159=[11], 675=[1], 164=[6], 678=[1], 680=[12], 938=[14], 173=[17], 433=[2], 435=[6], 953=[3], 699=[17], 444=[12], 445=[18], 190=[13], 704=[4], 706=[2], 709=[9], 454=[8], 206=[9], 207=[9], 208=[7], 466=[19], 210=[7], 979=[5], 982=[14], 472=[5], 474=[2], 987=[10], 222=[7], 993=[9], 482=[4], 227=[12], 229=[9], 1000=[8], 488=[18], 234=[18], 496=[10], 500=[9], 246=[10]} | {1=[[368, 128, 675, 678]], 2=[[276, 30, 433, 706, 474]], 3=[[4, 517, 114, 953]], 4=[[869, 704, 482]], 5=[[815, 979, 472]], 6=[[323, 164, 435]], 7=[[42, 846, 847, 208, 210, 222]], 8=[[561, 121, 125, 454, 1000]], 9=[[798, 800, 895, 669, 709, 206, 207, 993, 229, 500]], 10=[[520, 44, 875, 987, 496, 246]], 11=[[844, 649, 159]], 12=[[335, 680, 444, 227]], 13=[[256, 294, 903, 190]], 14=[[833, 590, 629, 938, 982]], 15=[[27, 607, 105, 637, 126, 901]], 16=[[11, 816, 893, 914]], 17=[[279, 557, 361, 173, 699]], 18=[[317, 640, 386, 445, 488, 234]], 19=[[513, 38, 348, 349, 639, 466]], 20=[[780, 76, 631, 380, 152, 153]]} | 297.61 | 129.87
O87 | {768=[1], 771=[1], 3=[10], 516=[19], 773=[5], 774=[16], 522=[5], 525=[9], 17=[14], 531=[6], 788=[13], 32=[2], 545=[16], 801=[9], 35=[12], 804=[18], 293=[13], 806=[14], 44=[10], 45=[9], 46=[20], 821=[5], 311=[6], 319=[2], 578=[16], 835=[18], 69=[2], 855=[12], 348=[19], 94=[12], 607=[15], 864=[6], 98=[3], 356=[12], 870=[14], 360=[17], 876=[1], 621=[20], 365=[10], 879=[11], 881=[7], 372=[2], 118=[19], 887=[20], 632=[10], 120=[10], 121=[8], 122=[8], 126=[15], 127=[15], 897=[8], 643=[2], 133=[9], 647=[11], 654=[19], 911=[8], 656=[14], 146=[13], 148=[10], 410=[2], 923=[7], 416=[6], 933=[6], 680=[12], 691=[3], 692=[3], 951=[18], 193=[10], 964=[5], 965=[9], 969=[14], 205=[3], 717=[17], 471=[15], 984=[9], 729=[1], 988=[6], 989=[17], 738=[12], 482=[4], 995=[1], 483=[4], 228=[4], 229=[9], 230=[9], 999=[8], 488=[18], 490=[14], 748=[20], 750=[11], 238=[19], 752=[11], 754=[10], 502=[10], 503=[18], 759=[11], 252=[12], 767=[17]} | {1=[[768, 771, 876, 729, 995]], 2=[[32, 319, 69, 372, 643, 410]], 3=[[98, 691, 692, 205]], 4=[[482, 483, 228]], 5=[[773, 522, 821, 964]], 6=[[531, 311, 864, 416, 933, 988]], 7=[[881, 923]], 8=[[121, 122, 897, 911, 999]], 9=[[525, 801, 45, 133, 965, 984, 229, 230]], 10=[[3, 44, 365, 632, 120, 148, 193, 754, 502]], 11=[[879, 647, 750, 759], [752]], 12=[[35, 855, 94, 356, 680, 738, 252]], 13=[[788, 293, 146]], 14=[[17, 806, 870, 656, 969, 490]], 15=[[607, 126, 127, 471]], 16=[[774, 545, 578]], 17=[[360, 717, 989, 767]], 18=[[804, 835, 951, 488, 503]], 19=[[516, 348, 118, 654, 238]], 20=[[46, 621, 887, 748]]} | 305.36999999999995 | 129.87
O89 | {391=[12], 263=[10], 907=[3], 11=[16], 139=[19], 140=[19], 15=[3], 145=[13], 404=[8], 661=[1], 149=[10], 406=[8], 535=[18], 24=[11], 409=[18], 281=[17], 923=[7], 412=[19], 413=[5], 288=[20], 928=[14], 929=[14], 801=[9], 802=[18], 805=[4], 934=[9], 167=[5], 679=[12], 42=[7], 940=[4], 45=[9], 301=[3], 814=[12], 942=[8], 174=[8], 47=[20], 559=[10], 943=[8], 48=[7], 690=[6], 179=[20], 820=[7], 695=[1], 567=[20], 187=[5], 315=[9], 571=[9], 955=[3], 60=[10], 956=[16], 190=[13], 958=[18], 448=[7], 834=[14], 963=[6], 580=[6], 964=[5], 708=[19], 838=[20], 198=[4], 199=[3], 839=[20], 328=[11], 969=[14], 201=[16], 585=[10], 330=[9], 845=[11], 718=[17], 79=[11], 720=[18], 980=[5], 468=[13], 726=[13], 598=[18], 218=[17], 91=[3], 861=[2], 95=[2], 223=[5], 228=[4], 229=[9], 358=[1], 360=[17], 489=[10], 754=[10], 115=[13], 371=[8], 886=[20], 247=[1], 763=[8], 637=[15], 766=[17]} | {1=[[661, 695, 358, 247]], 2=[[861, 95]], 3=[[907, 15, 301, 955, 199, 91]], 4=[[805, 940, 198, 228]], 5=[[413, 167, 187, 964, 980, 223]], 6=[[690, 963, 580]], 7=[[923, 42, 48, 820, 448]], 8=[[404, 406, 942, 174, 943, 371, 763]], 9=[[801, 934, 45, 315, 571, 330, 229]], 10=[[263, 149, 559, 60, 585, 489, 754]], 11=[[24, 328, 845, 79]], 12=[[391, 679, 814]], 13=[[145, 190, 468, 726, 115]], 14=[[928, 929, 834, 969]], 15=[[637]], 16=[[11, 956, 201]], 17=[[281, 718, 218, 360, 766]], 18=[[535, 409, 802, 958, 720, 598]], 19=[[139, 140, 412, 708]], 20=[[288, 47, 179, 567, 838, 839, 886]]} | 284.81 | 129.87
O91 | {1=[10], 257=[13], 771=[1], 4=[3], 260=[15], 773=[5], 524=[9], 526=[8], 273=[19], 536=[3], 794=[20], 285=[10], 34=[12], 547=[5], 38=[19], 296=[11], 810=[3], 813=[7], 47=[20], 563=[4], 564=[19], 310=[6], 827=[13], 574=[11], 831=[14], 575=[7], 322=[14], 578=[16], 329=[9], 77=[13], 334=[12], 337=[18], 852=[2], 596=[10], 85=[14], 598=[18], 600=[12], 605=[11], 98=[3], 611=[8], 104=[17], 617=[19], 876=[1], 112=[11], 627=[11], 883=[6], 116=[13], 374=[13], 378=[15], 891=[5], 641=[18], 134=[9], 391=[12], 141=[19], 398=[3], 146=[13], 660=[16], 917=[6], 919=[12], 407=[19], 411=[6], 157=[16], 670=[2], 416=[6], 424=[6], 168=[3], 681=[4], 172=[19], 941=[8], 686=[1], 946=[6], 691=[3], 696=[19], 700=[16], 701=[16], 703=[4], 966=[4], 454=[8], 710=[9], 711=[7], 713=[2], 714=[20], 720=[18], 723=[12], 981=[2], 728=[13], 473=[11], 219=[11], 221=[7], 735=[6], 739=[9], 228=[4], 485=[3], 743=[7], 747=[17], 757=[5], 763=[8], 254=[12], 767=[17]} | {1=[[771, 876, 686]], 2=[[852, 670, 713, 981]], 3=[[4, 536, 810, 98, 398, 168, 691, 485]], 4=[[563, 681, 703, 966, 228]], 5=[[773, 547, 891, 757]], 6=[[310, 883, 917, 411, 416, 424, 946, 735]], 7=[[813, 575, 711, 221, 743]], 8=[[526, 611, 941, 454, 763]], 9=[[524, 329, 134, 710, 739]], 10=[[1, 285, 596]], 11=[[296, 574, 605, 112, 627, 473, 219]], 12=[[34, 334, 600, 391, 919, 723, 254]], 13=[[257, 827, 77, 116, 374, 146, 728]], 14=[[831, 322, 85]], 15=[[260, 378]], 16=[[578, 660, 157, 700, 701]], 17=[[104, 747, 767]], 18=[[337, 598, 641, 720]], 19=[[273, 38, 564, 617, 141, 407, 172, 696]], 20=[[794, 47, 714]]} | 296.47999999999996 | 129.87
