orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O76 | {512=[2], 128=[16], 644=[10], 772=[8], 389=[10], 645=[10], 650=[4], 395=[6], 907=[19], 653=[13], 527=[10], 143=[10], 17=[20], 788=[12], 663=[14], 279=[16], 408=[2], 281=[10], 153=[17], 666=[17], 923=[12], 668=[15], 796=[8], 926=[3], 414=[1], 30=[5], 799=[13], 543=[10], 928=[1], 545=[5], 673=[14], 290=[15], 420=[20], 38=[1], 167=[2], 936=[6], 940=[7], 46=[10], 432=[12], 433=[12], 562=[9], 947=[16], 565=[18], 310=[20], 54=[5], 566=[10], 55=[5], 824=[11], 443=[11], 829=[6], 574=[18], 191=[12], 831=[17], 576=[3], 65=[11], 194=[15], 709=[13], 202=[17], 204=[3], 208=[17], 464=[12], 465=[17], 339=[17], 724=[3], 981=[18], 213=[14], 342=[7], 601=[19], 857=[19], 218=[15], 90=[8], 733=[7], 478=[10], 353=[9], 99=[17], 483=[12], 100=[17], 485=[11], 870=[9], 742=[3], 359=[14], 746=[13], 749=[16], 621=[9], 496=[15], 241=[1], 625=[19], 370=[1], 242=[9], 882=[1], 762=[6], 122=[15], 378=[2], 763=[6], 123=[15], 381=[19]} | {1=[[414, 928, 38, 241, 370, 882]], 2=[[512, 408, 167, 378]], 3=[[926, 576, 204, 724, 742]], 4=[[650]], 5=[[30, 545, 54, 55]], 6=[[395, 936, 829, 762, 763]], 7=[[940, 342, 733]], 8=[[772, 796, 90]], 9=[[562, 353, 870, 621, 242]], 10=[[644, 389, 645, 527, 143, 281, 543, 46, 566, 478]], 11=[[824, 443, 65, 485]], 12=[[788, 923, 432, 433, 191, 464, 483]], 13=[[653, 799, 709, 746]], 14=[[663, 673, 213, 359]], 15=[[668, 290, 194, 218, 496, 122, 123]], 16=[[128, 279, 947, 749]], 17=[[153, 666, 831, 202, 208, 465, 339, 99, 100]], 18=[[565, 574, 981]], 19=[[907, 601, 857, 625, 381]], 20=[[17, 420, 310]]} | 295.65 | 129.87
O79 | {131=[8], 643=[10], 260=[8], 133=[18], 5=[18], 901=[15], 7=[16], 903=[15], 520=[18], 521=[9], 394=[6], 525=[3], 401=[18], 915=[1], 531=[3], 532=[19], 406=[18], 919=[13], 535=[8], 665=[17], 409=[2], 153=[17], 538=[8], 795=[18], 668=[15], 158=[20], 928=[1], 549=[16], 933=[6], 39=[1], 41=[4], 426=[15], 172=[14], 173=[14], 557=[17], 687=[6], 181=[12], 314=[5], 187=[18], 572=[7], 192=[1], 193=[13], 66=[17], 451=[4], 67=[20], 835=[13], 964=[3], 68=[13], 712=[8], 843=[5], 717=[9], 205=[15], 461=[8], 847=[17], 719=[4], 212=[14], 216=[11], 857=[19], 345=[12], 346=[10], 732=[7], 221=[11], 477=[4], 478=[10], 735=[2], 223=[5], 97=[2], 225=[11], 994=[6], 100=[17], 613=[3], 741=[15], 614=[6], 743=[14], 359=[14], 616=[4], 617=[2], 618=[20], 108=[20], 238=[11], 366=[10], 367=[10], 112=[9], 498=[10], 116=[4], 373=[20], 245=[6], 118=[12], 122=[15], 891=[16], 380=[8], 765=[2], 125=[5], 511=[16]} | {1=[[915, 928, 39, 192]], 2=[[409, 735, 97, 617, 765]], 3=[[525, 531, 964, 613]], 4=[[41, 451, 719, 477, 616, 116]], 5=[[314, 843, 223, 125]], 6=[[394, 933, 687, 994, 614, 245]], 7=[[572, 732]], 8=[[131, 260, 535, 538, 712, 461, 380]], 9=[[521, 717, 112]], 10=[[643, 346, 478, 366, 367, 498]], 11=[[216, 221, 225, 238]], 12=[[181, 345, 118]], 13=[[919, 193, 835, 68]], 14=[[172, 173, 212, 743, 359]], 15=[[901, 903, 668, 426, 205, 741, 122]], 16=[[7, 549, 891, 511]], 17=[[665, 153, 557, 66, 847, 100]], 18=[[133, 5, 520, 401, 406, 795, 187]], 19=[[532, 857]], 20=[[158, 67, 618, 108, 373]]} | 297.32 | 129.87
O78 | {388=[19], 134=[18], 647=[8], 648=[4], 907=[19], 523=[5], 526=[20], 399=[3], 656=[19], 529=[19], 19=[10], 531=[3], 277=[6], 23=[9], 536=[8], 794=[17], 922=[12], 411=[19], 924=[8], 540=[19], 669=[19], 797=[8], 542=[15], 414=[1], 289=[5], 420=[20], 549=[16], 165=[8], 677=[15], 423=[9], 552=[16], 811=[4], 300=[18], 812=[16], 558=[6], 686=[1], 50=[1], 53=[5], 824=[11], 56=[5], 441=[20], 954=[17], 828=[8], 572=[7], 701=[12], 575=[3], 321=[11], 66=[17], 962=[13], 709=[13], 454=[2], 198=[12], 327=[18], 72=[16], 74=[20], 970=[19], 333=[5], 846=[15], 337=[18], 466=[18], 851=[5], 723=[6], 724=[3], 986=[5], 218=[15], 858=[19], 860=[18], 478=[10], 96=[2], 225=[11], 354=[6], 483=[12], 612=[20], 485=[11], 233=[18], 746=[13], 106=[4], 492=[14], 876=[14], 366=[10], 880=[7], 752=[10], 753=[14], 498=[10], 501=[20], 629=[12], 374=[20], 890=[16], 251=[18], 509=[18], 637=[10], 638=[10], 254=[12], 767=[1], 511=[16]} | {1=[[414, 686, 50, 767]], 2=[[454, 96]], 3=[[399, 531, 575, 724]], 4=[[648, 811, 106]], 5=[[523, 289, 53, 56, 333, 851, 986]], 6=[[277, 558, 723, 354]], 7=[[572, 880]], 8=[[647, 536, 924, 797, 165, 828]], 9=[[23, 423]], 10=[[19, 478, 366, 752, 498, 637, 638]], 11=[[824, 321, 225, 485]], 12=[[922, 701, 198, 483, 629, 254]], 13=[[962, 709, 746]], 14=[[492, 876, 753]], 15=[[542, 677, 846, 218]], 16=[[549, 552, 812, 72, 890, 511]], 17=[[794, 954, 66]], 18=[[134, 300, 327, 466, 860, 233, 251, 509], [337]], 19=[[388, 907, 656, 529, 411, 540, 669, 970, 858]], 20=[[526, 420, 441, 74, 612, 501, 374]]} | 307.72 | 129.87
O80 | {128=[16], 512=[2], 771=[10], 131=[8], 900=[15], 260=[8], 645=[10], 781=[2], 654=[13], 655=[19], 400=[18], 786=[15], 274=[14], 916=[1], 788=[12], 661=[15], 534=[16], 22=[13], 791=[17], 281=[10], 411=[19], 924=[8], 160=[19], 801=[3], 802=[1], 163=[10], 35=[3], 806=[14], 936=[6], 40=[4], 42=[14], 685=[11], 943=[4], 305=[3], 566=[10], 55=[5], 952=[13], 568=[2], 314=[5], 954=[17], 186=[18], 571=[16], 831=[17], 320=[1], 322=[12], 323=[20], 580=[2], 966=[7], 328=[14], 72=[16], 584=[8], 203=[3], 844=[9], 204=[3], 589=[16], 974=[4], 78=[1], 340=[3], 725=[18], 342=[7], 89=[1], 474=[7], 860=[18], 732=[7], 220=[11], 349=[19], 864=[2], 356=[11], 484=[12], 357=[14], 742=[3], 998=[8], 872=[9], 488=[18], 746=[13], 107=[16], 619=[20], 876=[14], 492=[14], 109=[20], 493=[14], 110=[11], 624=[8], 752=[10], 112=[9], 883=[13], 884=[13], 501=[20], 245=[6], 118=[12], 119=[3], 760=[3], 888=[7], 506=[13], 122=[15], 891=[16]} | {1=[[916, 802, 320, 78, 89]], 2=[[512, 781, 568, 580, 864]], 3=[[801, 35, 305, 203, 204, 340, 742, 119, 760]], 4=[[40, 943, 974]], 5=[[55, 314]], 6=[[936, 245]], 7=[[966, 342, 474, 732, 888]], 8=[[131, 260, 924, 584, 998, 624]], 9=[[844, 872, 112]], 10=[[771, 645, 281, 163, 566, 752]], 11=[[685, 220, 356], [110]], 12=[[788, 322, 484, 118]], 13=[[654, 22, 952, 746, 883, 884, 506]], 14=[[274, 806, 42, 328, 357, 876, 492, 493]], 15=[[900, 786, 661, 122]], 16=[[128, 534, 571, 72, 589, 107, 891]], 17=[[791, 954, 831]], 18=[[400, 186, 725, 860, 488]], 19=[[655, 411, 160, 349]], 20=[[323, 619, 109, 501]]} | 311.34 | 129.87
O82 | {770=[10], 4=[13], 133=[18], 645=[10], 774=[15], 134=[18], 392=[8], 776=[2], 906=[19], 395=[6], 524=[3], 141=[19], 910=[9], 782=[2], 271=[12], 784=[11], 273=[8], 403=[11], 147=[17], 659=[5], 788=[12], 149=[3], 533=[19], 662=[4], 23=[9], 151=[7], 536=[8], 664=[20], 25=[7], 794=[17], 154=[16], 795=[18], 156=[14], 412=[11], 670=[19], 545=[5], 929=[6], 161=[4], 162=[10], 549=[16], 165=[8], 296=[3], 425=[9], 556=[5], 558=[6], 943=[4], 175=[5], 303=[3], 819=[15], 565=[18], 182=[10], 438=[1], 567=[2], 823=[18], 699=[14], 190=[12], 320=[1], 449=[4], 450=[16], 326=[7], 713=[10], 73=[16], 75=[20], 463=[7], 335=[15], 720=[10], 850=[20], 210=[8], 596=[7], 724=[3], 85=[8], 470=[12], 729=[13], 347=[9], 219=[11], 348=[19], 611=[20], 99=[17], 869=[4], 358=[14], 616=[4], 362=[1], 490=[4], 878=[6], 622=[17], 368=[1], 881=[1], 755=[17], 884=[13], 501=[20], 118=[12], 502=[18], 504=[16], 762=[6], 892=[16], 253=[1]} | {1=[[438, 320, 362, 368, 881, 253]], 2=[[776, 782, 567]], 3=[[524, 149, 296, 303, 724]], 4=[[662, 161, 943, 449, 869, 616, 490]], 5=[[659, 545, 556, 175]], 6=[[395, 929, 558, 878, 762]], 7=[[151, 25, 326, 463, 596]], 8=[[392, 273, 536, 165, 210, 85]], 9=[[910, 23, 425, 347]], 10=[[770, 645, 162, 182, 713, 720]], 11=[[784, 403, 412, 219]], 12=[[271, 788, 190, 470, 118]], 13=[[4, 729, 884]], 14=[[156, 699, 358]], 15=[[774, 819, 335]], 16=[[154, 450, 73, 504, 892], [549]], 17=[[147, 794, 99, 622, 755]], 18=[[133, 134, 795, 565, 823, 502]], 19=[[906, 141, 533, 670, 348]], 20=[[664, 75, 850, 611, 501]]} | 305.83 | 129.87
O81 | {129=[8], 514=[18], 387=[13], 3=[13], 645=[10], 133=[18], 519=[14], 777=[8], 137=[8], 654=[13], 528=[10], 273=[8], 529=[19], 401=[18], 18=[10], 660=[15], 148=[10], 662=[4], 791=[17], 23=[9], 665=[17], 25=[7], 154=[16], 667=[15], 669=[19], 285=[12], 927=[1], 291=[6], 676=[18], 932=[6], 166=[6], 39=[1], 557=[17], 302=[16], 688=[3], 48=[4], 304=[3], 817=[2], 562=[9], 691=[12], 54=[5], 566=[10], 950=[19], 58=[16], 954=[17], 826=[5], 60=[14], 956=[16], 957=[7], 829=[6], 194=[15], 835=[13], 67=[20], 964=[3], 969=[7], 457=[5], 329=[12], 76=[1], 205=[15], 973=[4], 336=[15], 465=[17], 850=[20], 978=[14], 979=[18], 852=[15], 984=[9], 856=[19], 217=[15], 473=[16], 730=[13], 858=[19], 731=[3], 736=[2], 992=[8], 98=[12], 483=[12], 356=[11], 100=[17], 740=[9], 873=[7], 619=[20], 108=[20], 494=[20], 878=[6], 240=[1], 497=[7], 369=[1], 760=[3], 249=[13], 763=[6], 507=[1], 252=[18], 894=[18]} | {1=[[927, 39, 76, 240, 369, 507]], 2=[[817, 736]], 3=[[688, 304, 964, 731, 760]], 4=[[662, 48, 973]], 5=[[54, 826, 457]], 6=[[291, 932, 166, 829, 878, 763]], 7=[[25, 957, 969, 873, 497]], 8=[[129, 777, 137, 273, 992]], 9=[[23, 562, 984, 740]], 10=[[645, 528, 18, 148, 566]], 11=[[356]], 12=[[285, 691, 329, 98, 483]], 13=[[387, 3, 654, 835, 730, 249]], 14=[[519, 60, 978]], 15=[[660, 667, 194, 205, 336, 852, 217]], 16=[[154, 302, 58, 956, 473]], 17=[[791, 665, 557, 954, 465, 100]], 18=[[514, 133, 401, 676, 979, 252, 894]], 19=[[529, 669, 950, 856, 858]], 20=[[67, 850, 619, 108, 494]]} | 296.56 | 129.87
O84 | {769=[19], 770=[10], 771=[10], 9=[14], 274=[14], 18=[10], 21=[1], 535=[8], 791=[17], 793=[17], 283=[11], 29=[11], 286=[18], 545=[5], 34=[13], 803=[1], 35=[3], 36=[9], 549=[16], 805=[16], 551=[6], 297=[1], 553=[2], 46=[10], 47=[4], 560=[16], 562=[9], 565=[18], 53=[5], 822=[10], 568=[2], 59=[16], 579=[12], 68=[13], 324=[13], 581=[12], 327=[18], 587=[3], 332=[15], 76=[1], 846=[15], 334=[5], 592=[20], 81=[1], 82=[5], 343=[10], 857=[19], 601=[19], 346=[10], 605=[13], 350=[15], 617=[2], 363=[12], 877=[14], 112=[9], 114=[5], 380=[8], 126=[5], 897=[10], 132=[18], 142=[10], 402=[11], 403=[11], 149=[3], 661=[15], 917=[12], 662=[4], 151=[7], 666=[17], 156=[14], 416=[16], 162=[10], 419=[20], 934=[13], 694=[2], 951=[13], 440=[20], 186=[18], 701=[12], 195=[13], 972=[19], 460=[11], 976=[14], 722=[12], 726=[11], 982=[18], 216=[11], 219=[11], 476=[4], 988=[5], 222=[20], 735=[2], 223=[5], 482=[5], 745=[16], 492=[14], 239=[3], 243=[9], 759=[3], 251=[18]} | {1=[[21, 803, 297, 76, 81]], 2=[[553, 568, 617, 694, 735]], 3=[[35, 587, 149, 239, 759]], 4=[[47, 662, 476]], 5=[[545, 53, 334, 82, 114, 126, 988, 223, 482]], 6=[[551]], 7=[[151]], 8=[[535, 380]], 9=[[36, 562, 112, 243]], 10=[[770, 771, 18, 46, 822, 343, 346, 897, 142, 162]], 11=[[283, 29, 402, 403, 460, 726, 216, 219]], 12=[[579, 581, 363, 917, 701, 722]], 13=[[34, 68, 324, 605, 934, 951, 195]], 14=[[9, 274, 877, 156, 976, 492]], 15=[[332, 846, 350, 661]], 16=[[549, 805, 560, 59, 416, 745]], 17=[[791, 793, 666]], 18=[[286, 565, 327, 132, 186, 982, 251]], 19=[[769, 857, 601, 972]], 20=[[592, 419, 440, 222]]} | 307.62 | 129.87
O83 | {384=[15], 385=[15], 769=[19], 2=[16], 259=[17], 133=[18], 390=[10], 264=[9], 392=[8], 395=[6], 139=[17], 268=[15], 526=[20], 398=[3], 655=[19], 658=[5], 533=[19], 149=[3], 279=[16], 791=[17], 281=[10], 410=[19], 540=[19], 156=[14], 544=[13], 160=[19], 419=[20], 551=[6], 40=[4], 937=[17], 297=[1], 683=[1], 301=[16], 688=[3], 306=[11], 308=[20], 53=[5], 822=[10], 694=[2], 951=[13], 442=[11], 699=[14], 317=[14], 64=[15], 65=[11], 705=[20], 579=[12], 708=[7], 452=[18], 581=[12], 457=[5], 970=[19], 715=[19], 460=[11], 462=[9], 208=[17], 81=[1], 339=[17], 212=[14], 852=[15], 981=[18], 344=[12], 217=[15], 858=[19], 475=[7], 732=[7], 349=[19], 221=[11], 479=[8], 867=[4], 483=[12], 103=[11], 361=[13], 493=[14], 237=[11], 495=[20], 496=[15], 113=[9], 625=[19], 370=[1], 499=[8], 245=[6], 758=[6], 118=[12], 633=[14], 122=[15], 890=[16], 378=[2], 123=[15], 764=[12], 125=[5], 893=[18], 895=[18]} | {1=[[297, 683, 81, 370]], 2=[[694, 378]], 3=[[398, 149, 688]], 4=[[40, 867]], 5=[[658, 53, 457, 125]], 6=[[395, 551, 245, 758]], 7=[[708, 475, 732]], 8=[[392, 479, 499]], 9=[[264, 462, 113]], 10=[[390, 281, 822]], 11=[[306, 442, 65, 460, 221, 103, 237]], 12=[[579, 581, 344, 483, 118, 764]], 13=[[544, 951, 361]], 14=[[156, 699, 317, 212, 493, 633]], 15=[[384, 385, 268, 64, 852, 217, 496, 122, 123]], 16=[[2, 279, 301, 890]], 17=[[259, 139, 791, 937, 208, 339]], 18=[[133, 452, 981, 893, 895]], 19=[[769, 655, 533, 410, 540, 160, 970, 715, 858, 349, 625]], 20=[[526, 419, 308, 705, 495]]} | 298.96 | 129.87
O86 | {640=[7], 769=[19], 642=[17], 2=[16], 644=[10], 516=[9], 133=[18], 773=[6], 6=[18], 7=[16], 9=[14], 652=[16], 13=[1], 658=[5], 530=[5], 787=[6], 660=[15], 532=[19], 20=[10], 404=[8], 150=[12], 406=[18], 25=[7], 538=[8], 154=[16], 410=[19], 795=[18], 285=[12], 798=[14], 414=[1], 162=[10], 291=[6], 931=[16], 36=[9], 679=[19], 936=[6], 680=[3], 296=[3], 937=[17], 553=[2], 682=[1], 298=[19], 43=[14], 684=[1], 301=[16], 303=[3], 435=[4], 947=[16], 308=[20], 309=[3], 311=[17], 957=[7], 321=[11], 194=[15], 709=[13], 453=[18], 70=[14], 71=[14], 968=[7], 73=[16], 458=[5], 75=[20], 204=[3], 76=[1], 77=[1], 719=[4], 80=[1], 81=[1], 82=[5], 466=[18], 340=[3], 725=[18], 727=[8], 986=[5], 476=[4], 992=[8], 100=[17], 741=[15], 870=[9], 999=[14], 616=[4], 361=[13], 363=[12], 880=[7], 371=[17], 243=[9], 629=[12], 633=[14], 378=[2], 506=[13], 891=[16], 636=[12], 124=[5], 637=[10], 254=[12], 383=[19]} | {1=[[13, 414, 682, 684, 76, 77, 80, 81]], 2=[[553, 378]], 3=[[680, 296, 303, 309, 204, 340]], 4=[[435, 719, 476, 616]], 5=[[658, 530, 458, 82, 986, 124]], 6=[[773, 787, 291, 936]], 7=[[640, 25, 957, 968, 880]], 8=[[404, 538, 727, 992]], 9=[[516, 36, 870, 243]], 10=[[644, 20, 162, 637]], 11=[[321]], 12=[[150, 285, 363, 629, 636, 254]], 13=[[709, 361, 506]], 14=[[9, 798, 43, 70, 71, 999, 633]], 15=[[660, 194, 741]], 16=[[2, 652, 154, 931, 301, 947, 73, 891], [7]], 17=[[642, 937, 311, 100, 371]], 18=[[133, 6, 406, 795, 453, 466, 725]], 19=[[769, 532, 410, 679, 298, 383]], 20=[[308, 75]]} | 307.96999999999997 | 129.87
O85 | {384=[15], 897=[10], 130=[8], 770=[10], 263=[20], 267=[3], 780=[10], 269=[12], 655=[19], 656=[19], 657=[19], 658=[5], 659=[5], 277=[6], 662=[4], 150=[12], 537=[10], 26=[17], 159=[13], 804=[12], 165=[8], 677=[15], 550=[6], 167=[2], 425=[9], 42=[14], 684=[1], 44=[10], 301=[16], 941=[6], 817=[2], 49=[4], 177=[1], 690=[8], 563=[7], 52=[1], 693=[2], 439=[20], 184=[9], 314=[5], 699=[14], 956=[16], 832=[9], 704=[8], 833=[15], 706=[3], 324=[13], 68=[13], 196=[12], 965=[3], 69=[13], 456=[14], 712=[8], 73=[16], 588=[18], 461=[8], 463=[7], 591=[19], 975=[14], 464=[12], 593=[18], 81=[1], 338=[19], 210=[8], 339=[17], 596=[7], 597=[19], 89=[1], 473=[16], 857=[19], 218=[15], 220=[11], 93=[9], 350=[15], 608=[5], 480=[9], 227=[6], 228=[1], 742=[3], 231=[14], 616=[4], 491=[4], 620=[18], 238=[11], 622=[17], 879=[7], 752=[10], 880=[7], 242=[9], 115=[5], 499=[8], 121=[7], 250=[19], 890=[16], 634=[14], 253=[1]} | {1=[[684, 177, 52, 81, 89, 228, 253]], 2=[[167, 817, 693]], 3=[[267, 706, 965, 742]], 4=[[662, 49, 616, 491]], 5=[[658, 659, 314, 608, 115]], 6=[[277, 550, 941, 227]], 7=[[563, 463, 596, 879, 880, 121]], 8=[[130, 165, 690, 704, 712, 461, 210, 499]], 9=[[425, 184, 832, 93, 480, 242]], 10=[[897, 770, 780, 537, 44, 752]], 11=[[220, 238]], 12=[[269, 150, 804, 196, 464]], 13=[[159, 324, 68, 69]], 14=[[42, 699, 456, 975, 231, 634]], 15=[[384, 677, 833, 218, 350]], 16=[[301, 956, 73, 473, 890]], 17=[[26, 339, 622]], 18=[[588, 593, 620]], 19=[[655, 656, 657, 591, 338, 597, 857, 250]], 20=[[263, 439]]} | 298.45 | 129.87
O88 | {258=[17], 387=[13], 133=[18], 261=[12], 645=[10], 650=[4], 12=[17], 141=[19], 143=[10], 784=[11], 528=[10], 529=[19], 530=[5], 275=[16], 787=[6], 404=[8], 20=[10], 277=[6], 790=[2], 921=[7], 537=[10], 282=[14], 284=[3], 672=[18], 800=[13], 161=[4], 36=[9], 806=[14], 938=[17], 43=[14], 684=[1], 685=[11], 429=[11], 174=[5], 943=[4], 816=[19], 433=[12], 946=[16], 434=[4], 436=[1], 185=[9], 954=[17], 698=[3], 828=[8], 701=[12], 190=[12], 191=[12], 831=[17], 832=[9], 834=[15], 66=[17], 451=[4], 70=[14], 327=[18], 584=[8], 713=[10], 458=[5], 843=[5], 204=[3], 850=[20], 467=[18], 723=[6], 983=[9], 91=[8], 92=[19], 478=[10], 991=[3], 223=[5], 229=[13], 997=[8], 231=[14], 360=[13], 745=[16], 618=[20], 490=[4], 746=[13], 237=[11], 877=[14], 365=[20], 878=[6], 238=[11], 111=[9], 881=[1], 497=[7], 113=[9], 755=[17], 372=[17], 501=[20], 245=[6], 631=[8], 248=[13], 378=[2], 250=[19], 892=[16], 381=[19], 125=[5]} | {1=[[684, 436, 881]], 2=[[790, 378]], 3=[[284, 698, 204, 991]], 4=[[650, 161, 943, 434, 451, 490]], 5=[[530, 174, 458, 843, 223, 125]], 6=[[787, 277, 723, 878, 245]], 7=[[921, 497]], 8=[[404, 828, 584, 91, 997, 631]], 9=[[36, 185, 832, 983, 111, 113]], 10=[[645, 143, 528, 20, 537, 713, 478]], 11=[[784, 685, 429, 237, 238]], 12=[[261, 433, 701, 190, 191]], 13=[[387, 800, 229, 360, 746, 248]], 14=[[282, 806, 43, 70, 231, 877]], 15=[[834]], 16=[[275, 946, 745, 892]], 17=[[258, 12, 938, 954, 831, 66, 755, 372]], 18=[[133, 672, 327, 467]], 19=[[141, 529, 816, 92, 250, 381]], 20=[[850, 618, 365, 501]]} | 298.03000000000003 | 129.87
O87 | {384=[15], 258=[17], 259=[17], 643=[10], 261=[12], 262=[20], 134=[18], 391=[8], 648=[4], 393=[8], 905=[19], 265=[12], 14=[1], 527=[10], 658=[5], 19=[10], 916=[1], 276=[10], 21=[1], 277=[6], 662=[4], 664=[20], 668=[15], 672=[18], 545=[5], 674=[14], 546=[5], 35=[3], 419=[20], 676=[18], 420=[20], 806=[14], 813=[16], 174=[5], 303=[3], 304=[3], 433=[12], 946=[16], 50=[1], 180=[1], 693=[2], 822=[10], 183=[10], 952=[13], 824=[11], 953=[17], 442=[11], 698=[3], 187=[18], 572=[7], 829=[6], 958=[7], 192=[1], 322=[12], 963=[3], 836=[4], 964=[3], 453=[18], 326=[7], 200=[17], 840=[17], 970=[19], 74=[20], 76=[1], 589=[16], 333=[5], 335=[15], 83=[5], 211=[6], 980=[18], 725=[18], 345=[12], 729=[13], 732=[7], 477=[4], 96=[2], 864=[2], 739=[15], 612=[20], 875=[17], 492=[14], 111=[9], 368=[1], 496=[15], 372=[17], 116=[4], 628=[12], 117=[8], 118=[12], 759=[3], 503=[18], 889=[16], 377=[12], 892=[16], 125=[5], 638=[10]} | {1=[[14, 916, 21, 50, 180, 192, 76, 368]], 2=[[693, 96, 864]], 3=[[35, 303, 304, 698, 963, 964, 759]], 4=[[648, 662, 836, 477, 116]], 5=[[658, 545, 546, 174, 333, 83, 125]], 6=[[277, 829, 211]], 7=[[572, 958, 326, 732]], 8=[[391, 393, 117]], 9=[[111]], 10=[[643, 527, 19, 276, 822, 183, 638]], 11=[[824, 442]], 12=[[261, 265, 433, 322, 345, 628, 118, 377]], 13=[[952, 729]], 14=[[674, 806, 492]], 15=[[384, 668, 335, 739, 496]], 16=[[813, 946, 589, 889, 892]], 17=[[258, 259, 953, 200, 840, 875, 372]], 18=[[134, 672, 676, 187, 453, 980, 725, 503]], 19=[[905, 970]], 20=[[262, 664, 419, 420, 74, 612]]} | 299.15999999999997 | 129.87
O89 | {643=[10], 900=[15], 517=[10], 391=[8], 8=[16], 651=[16], 267=[3], 781=[2], 910=[9], 912=[8], 401=[18], 657=[19], 658=[5], 659=[5], 276=[10], 532=[19], 534=[16], 152=[10], 24=[9], 665=[17], 669=[19], 926=[3], 542=[15], 544=[13], 800=[13], 289=[5], 161=[4], 929=[6], 420=[20], 677=[15], 553=[2], 298=[19], 42=[14], 428=[11], 812=[16], 174=[5], 432=[12], 51=[1], 948=[7], 821=[10], 182=[10], 569=[6], 442=[11], 59=[16], 317=[14], 829=[6], 831=[17], 575=[3], 703=[8], 192=[1], 66=[17], 324=[13], 196=[12], 585=[1], 204=[3], 844=[9], 205=[15], 592=[20], 849=[13], 465=[17], 722=[12], 339=[17], 595=[7], 981=[18], 597=[19], 342=[7], 855=[19], 600=[13], 88=[16], 221=[11], 990=[3], 353=[9], 225=[11], 610=[8], 355=[6], 99=[17], 227=[6], 995=[10], 999=[14], 105=[4], 876=[14], 493=[14], 238=[11], 239=[3], 752=[10], 625=[19], 114=[5], 245=[6], 246=[17], 507=[1], 764=[12], 510=[18], 638=[10]} | {1=[[51, 192, 585, 507]], 2=[[781, 553]], 3=[[267, 926, 575, 204, 990, 239]], 4=[[161, 105]], 5=[[658, 659, 289, 174, 114]], 6=[[929, 569, 829, 355, 227, 245]], 7=[[948, 595, 342]], 8=[[391, 912, 703, 610]], 9=[[910, 24, 844, 353]], 10=[[643, 517, 276, 152, 821, 182, 995, 752, 638]], 11=[[428, 442, 221, 225, 238]], 12=[[432, 196, 722, 764]], 13=[[544, 800, 324, 849, 600]], 14=[[42, 317, 999, 876, 493]], 15=[[900, 542, 677, 205]], 16=[[8, 651, 534, 812, 59, 88]], 17=[[665, 831, 66, 465, 339, 99, 246]], 18=[[401, 981, 510]], 19=[[657, 532, 669, 298, 597, 855, 625]], 20=[[420, 592]]} | 292.15 | 129.87
O91 | {6=[18], 392=[8], 137=[8], 265=[12], 270=[7], 399=[3], 784=[11], 17=[20], 657=[19], 403=[11], 20=[10], 276=[10], 534=[16], 662=[4], 280=[18], 408=[2], 411=[19], 31=[5], 672=[18], 417=[20], 162=[10], 548=[15], 37=[1], 166=[6], 935=[13], 423=[9], 296=[3], 426=[15], 554=[1], 555=[5], 815=[19], 175=[5], 47=[4], 819=[15], 309=[3], 310=[20], 953=[17], 570=[6], 827=[4], 60=[14], 317=[14], 61=[14], 62=[6], 191=[12], 447=[5], 576=[3], 195=[13], 707=[7], 579=[12], 580=[2], 582=[17], 710=[10], 839=[11], 584=[8], 842=[15], 971=[19], 203=[3], 331=[10], 974=[4], 82=[5], 595=[7], 980=[18], 86=[20], 855=[19], 984=[9], 600=[13], 729=[13], 89=[1], 219=[11], 220=[11], 95=[4], 96=[2], 864=[2], 98=[12], 611=[20], 230=[10], 104=[14], 489=[18], 873=[7], 874=[17], 747=[17], 109=[20], 749=[16], 110=[11], 882=[1], 626=[12], 758=[6], 632=[8], 506=[13], 763=[6], 635=[12], 124=[5], 637=[10], 254=[12], 255=[1]} | {1=[[37, 554, 89, 882, 255]], 2=[[408, 580, 96, 864]], 3=[[399, 296, 309, 576, 203]], 4=[[662, 47, 827, 974, 95]], 5=[[31, 555, 175, 447, 82, 124]], 6=[[166, 570, 62, 758, 763]], 7=[[270, 707, 595, 873]], 8=[[392, 137, 584, 632]], 9=[[423, 984]], 10=[[20, 276, 162, 710, 331, 230], [637]], 11=[[784, 403, 839, 219, 220, 110]], 12=[[265, 191, 579, 98, 626, 635, 254]], 13=[[935, 195, 600, 729, 506]], 14=[[60, 317, 61, 104]], 15=[[548, 426, 819, 842]], 16=[[534, 749]], 17=[[953, 582, 874, 747]], 18=[[6, 280, 672, 980, 489]], 19=[[657, 411, 815, 971, 855]], 20=[[17, 417, 310, 86, 611, 109]]} | 304.31999999999994 | 129.87
