orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O76 | {896=[20], 768=[14], 387=[17], 4=[1], 5=[7], 773=[1], 135=[12], 136=[7], 266=[18], 779=[2], 139=[10], 526=[6], 782=[18], 910=[6], 655=[20], 783=[15], 911=[4], 657=[5], 660=[2], 666=[17], 795=[11], 539=[2], 925=[7], 541=[2], 30=[14], 927=[6], 32=[3], 546=[9], 38=[11], 296=[7], 682=[10], 43=[1], 811=[10], 300=[4], 301=[16], 430=[5], 558=[2], 46=[2], 943=[10], 176=[6], 689=[15], 817=[1], 433=[2], 52=[14], 181=[17], 182=[17], 566=[6], 568=[3], 440=[20], 571=[9], 828=[18], 446=[13], 192=[4], 448=[1], 578=[14], 66=[2], 835=[2], 324=[13], 197=[20], 838=[4], 711=[2], 456=[19], 586=[9], 460=[8], 205=[16], 207=[10], 848=[5], 720=[20], 722=[15], 854=[17], 982=[14], 348=[11], 221=[4], 478=[14], 863=[20], 607=[5], 97=[7], 995=[16], 355=[3], 101=[4], 997=[1], 103=[19], 488=[12], 361=[1], 362=[17], 110=[10], 752=[6], 246=[10], 631=[4], 503=[8], 121=[12], 377=[17], 762=[14], 506=[2], 507=[9], 766=[17]} | {1=[[4, 773, 43, 817, 448, 997, 361]], 2=[[779, 660, 539, 541, 558, 46, 433, 66, 835, 711, 506]], 3=[[32, 568, 355]], 4=[[911, 300, 192, 838, 221, 101, 631]], 5=[[657, 430, 848, 607]], 6=[[526, 910, 927, 176, 566, 752]], 7=[[5, 136, 925, 296, 97]], 8=[[460, 503]], 9=[[546, 571, 586, 507]], 10=[[139, 682, 811, 943, 207, 110, 246]], 11=[[795, 38, 348]], 12=[[135, 488, 121]], 13=[[446, 324]], 14=[[768, 30, 52, 578, 982, 478, 762]], 15=[[783, 689, 722]], 16=[[301, 205, 995]], 17=[[387, 666, 181, 182, 854, 362, 377, 766]], 18=[[266, 782, 828]], 19=[[456, 103]], 20=[[896, 655, 440, 197, 720, 863]]} | 288.98 | 129.3
O79 | {257=[15], 513=[20], 897=[20], 130=[19], 259=[16], 644=[6], 516=[3], 901=[4], 7=[8], 263=[3], 776=[2], 396=[3], 14=[16], 654=[17], 911=[4], 783=[15], 787=[20], 275=[1], 276=[12], 917=[9], 21=[4], 790=[4], 664=[7], 152=[18], 26=[12], 155=[4], 411=[6], 796=[16], 31=[7], 32=[3], 416=[17], 33=[4], 929=[18], 931=[13], 38=[11], 39=[7], 807=[15], 552=[13], 938=[18], 941=[14], 559=[2], 307=[16], 52=[14], 695=[9], 569=[9], 443=[2], 700=[17], 446=[13], 63=[6], 320=[15], 66=[2], 835=[2], 196=[2], 453=[13], 325=[13], 198=[20], 839=[14], 583=[17], 585=[17], 76=[19], 589=[5], 846=[12], 334=[16], 466=[15], 82=[16], 851=[7], 596=[12], 725=[13], 215=[20], 855=[17], 727=[9], 344=[12], 602=[13], 732=[8], 989=[3], 606=[8], 862=[20], 96=[5], 481=[10], 482=[13], 98=[9], 611=[13], 356=[4], 741=[14], 488=[12], 872=[16], 362=[17], 239=[12], 112=[1], 624=[11], 243=[6], 120=[17], 380=[13], 382=[5]} | {1=[[275, 112]], 2=[[776, 559, 443, 66, 835, 196]], 3=[[516, 263, 396, 32, 989]], 4=[[901, 911, 21, 790, 155, 33, 356]], 5=[[589, 96, 382]], 6=[[644, 411, 63, 243]], 7=[[664, 31, 39, 851]], 8=[[7, 732, 606]], 9=[[917, 695, 569, 727, 98]], 10=[[481]], 11=[[38, 624]], 12=[[276, 26, 846, 596, 344, 488, 239]], 13=[[931, 552, 446, 453, 325, 725, 602, 482, 611, 380]], 14=[[941, 52, 839, 741]], 15=[[257, 783, 807, 320, 466]], 16=[[259, 14, 796, 307, 334, 82, 872]], 17=[[654, 416, 700, 583, 585, 855, 362, 120]], 18=[[152, 929, 938]], 19=[[130, 76]], 20=[[513, 897, 787, 198, 215, 862]]} | 286.56000000000006 | 129.3
O78 | {386=[17], 4=[1], 132=[19], 389=[16], 517=[3], 901=[4], 134=[8], 646=[5], 903=[10], 396=[3], 268=[8], 526=[6], 271=[2], 400=[13], 659=[18], 660=[2], 404=[8], 532=[16], 22=[10], 921=[7], 539=[2], 797=[6], 414=[8], 30=[14], 31=[7], 799=[12], 800=[12], 418=[14], 163=[16], 419=[5], 677=[20], 552=[13], 428=[1], 172=[8], 173=[8], 430=[5], 47=[3], 561=[20], 177=[6], 434=[2], 178=[12], 51=[2], 819=[5], 948=[9], 436=[15], 53=[12], 565=[6], 439=[20], 695=[9], 185=[8], 701=[8], 445=[2], 573=[7], 446=[13], 191=[4], 961=[6], 451=[2], 324=[13], 325=[13], 583=[17], 71=[12], 586=[9], 460=[8], 845=[9], 77=[4], 463=[12], 594=[6], 854=[17], 987=[12], 475=[10], 865=[3], 355=[3], 611=[13], 996=[16], 484=[12], 357=[13], 617=[15], 618=[6], 619=[6], 236=[11], 364=[12], 493=[12], 877=[18], 110=[10], 880=[14], 752=[6], 882=[19], 883=[18], 500=[2], 886=[17], 247=[20], 887=[16], 761=[9], 122=[18], 506=[2], 636=[8]} | {1=[[4, 428]], 2=[[271, 660, 539, 434, 51, 445, 451, 500, 506]], 3=[[517, 396, 47, 865, 355]], 4=[[901, 191, 77]], 5=[[646, 419, 430, 819]], 6=[[526, 797, 177, 565, 961, 594, 618, 619, 752]], 7=[[921, 31, 573]], 8=[[134, 268, 404, 414, 172, 173, 185, 701, 460, 636]], 9=[[948, 695, 586, 845, 761]], 10=[[903, 22, 475, 110]], 11=[[236]], 12=[[799, 800, 178, 53, 71, 463, 987, 484, 364, 493]], 13=[[400, 552, 446, 324, 325, 611, 357]], 14=[[30, 418, 880]], 15=[[436, 617]], 16=[[389, 532, 163, 996, 887]], 17=[[386, 583, 854, 886]], 18=[[659, 877, 883, 122]], 19=[[132, 882]], 20=[[677, 561, 439, 247]]} | 293.03 | 129.3
O80 | {128=[3], 512=[8], 644=[6], 132=[19], 261=[20], 136=[7], 520=[13], 521=[17], 265=[1], 779=[2], 13=[12], 910=[6], 526=[6], 911=[4], 399=[13], 403=[11], 788=[12], 22=[10], 791=[4], 408=[20], 26=[12], 666=[17], 155=[4], 540=[2], 32=[3], 931=[13], 932=[3], 677=[20], 805=[15], 933=[16], 808=[13], 168=[7], 425=[10], 682=[10], 812=[14], 173=[8], 942=[5], 687=[19], 303=[8], 691=[10], 820=[5], 184=[16], 442=[18], 826=[20], 186=[8], 827=[18], 318=[6], 830=[3], 703=[1], 191=[4], 832=[9], 200=[10], 588=[5], 205=[16], 461=[8], 463=[12], 336=[9], 209=[7], 594=[6], 851=[7], 340=[5], 212=[5], 469=[7], 93=[8], 989=[3], 605=[2], 94=[3], 735=[11], 352=[15], 608=[5], 480=[12], 609=[15], 225=[18], 867=[12], 996=[16], 871=[19], 360=[14], 873=[16], 107=[2], 749=[12], 366=[10], 753=[6], 113=[11], 370=[15], 887=[16], 376=[11], 378=[17], 762=[14], 892=[9], 380=[13], 767=[10]} | {1=[[265, 703]], 2=[[779, 540, 605, 107]], 3=[[128, 32, 932, 830, 989, 94]], 4=[[911, 791, 155, 191]], 5=[[942, 820, 588, 340, 212, 608]], 6=[[644, 910, 526, 318, 594, 753]], 7=[[136, 168, 209, 851, 469]], 8=[[512, 173, 303, 186, 461, 93]], 9=[[832, 336, 892]], 10=[[22, 425, 682, 691, 200, 366, 767]], 11=[[403, 735, 113, 376]], 12=[[13, 788, 26, 463, 480, 867, 749]], 13=[[520, 399, 931, 808, 380]], 14=[[812, 360, 762]], 15=[[805, 352, 609, 370]], 16=[[933, 184, 205, 996, 873, 887]], 17=[[521, 666, 378]], 18=[[442, 827, 225]], 19=[[132, 687, 871]], 20=[[261, 408, 677, 826]]} | 284.83 | 129.3
O82 | {1=[15], 6=[6], 522=[17], 523=[17], 268=[8], 780=[12], 542=[19], 800=[12], 33=[4], 290=[9], 291=[15], 554=[11], 555=[11], 812=[14], 47=[3], 306=[4], 820=[5], 309=[20], 312=[1], 825=[20], 831=[9], 70=[3], 327=[4], 588=[5], 593=[6], 850=[10], 857=[9], 862=[20], 607=[5], 354=[6], 103=[19], 617=[15], 107=[2], 875=[12], 109=[8], 879=[11], 881=[19], 625=[11], 627=[11], 115=[7], 629=[18], 631=[4], 887=[16], 127=[10], 384=[12], 648=[19], 144=[4], 656=[5], 402=[11], 662=[9], 407=[20], 667=[11], 161=[16], 162=[16], 165=[1], 421=[4], 422=[7], 937=[12], 169=[18], 681=[19], 944=[16], 439=[20], 952=[1], 184=[16], 699=[17], 445=[2], 702=[10], 705=[19], 963=[14], 964=[15], 965=[13], 709=[12], 711=[2], 200=[10], 206=[12], 976=[11], 209=[7], 979=[6], 212=[5], 726=[13], 991=[7], 993=[8], 738=[7], 483=[5], 739=[16], 741=[14], 487=[6], 496=[3], 497=[3], 501=[8], 759=[18], 504=[18], 762=[14], 251=[10], 763=[19], 509=[4], 767=[10]} | {1=[[312, 165, 952]], 2=[[107, 445, 711]], 3=[[47, 70, 496, 497]], 4=[[33, 306, 327, 631, 144, 421, 509]], 5=[[820, 588, 607, 656, 212, 483]], 6=[[6, 593, 354, 979, 487]], 7=[[115, 422, 209, 991, 738]], 8=[[268, 109, 993, 501]], 9=[[290, 831, 857, 662]], 10=[[850, 127, 702, 200, 251, 767]], 11=[[554, 555, 879, 625, 627, 402, 667, 976]], 12=[[780, 800, 875, 384, 937, 709, 206]], 13=[[965, 726]], 14=[[812, 963, 741, 762]], 15=[[1, 291, 617, 964]], 16=[[887, 161, 162, 944, 184, 739]], 17=[[522, 523, 699]], 18=[[629, 169, 759, 504]], 19=[[542, 103, 881, 648, 681, 705, 763]], 20=[[309, 825, 862, 407, 439]]} | 295.09000000000003 | 129.3
O81 | {513=[20], 258=[12], 770=[4], 772=[10], 261=[20], 773=[1], 12=[13], 16=[16], 275=[1], 789=[12], 534=[17], 791=[4], 540=[2], 802=[1], 550=[15], 808=[13], 42=[16], 554=[11], 813=[14], 560=[20], 57=[9], 315=[8], 62=[6], 576=[4], 577=[4], 834=[5], 836=[4], 838=[4], 331=[3], 75=[15], 846=[12], 591=[11], 336=[9], 849=[5], 97=[7], 611=[13], 100=[6], 869=[11], 359=[4], 362=[17], 107=[2], 627=[11], 885=[19], 887=[16], 119=[17], 124=[4], 637=[14], 381=[5], 638=[19], 896=[20], 901=[4], 389=[16], 390=[16], 392=[6], 905=[6], 908=[11], 143=[11], 145=[17], 659=[18], 916=[10], 416=[17], 930=[17], 932=[3], 424=[6], 940=[13], 941=[14], 430=[5], 431=[5], 178=[12], 948=[9], 183=[20], 953=[6], 699=[17], 188=[11], 190=[4], 959=[6], 449=[10], 706=[19], 707=[17], 451=[2], 967=[19], 201=[10], 974=[15], 465=[19], 985=[2], 731=[4], 732=[8], 989=[3], 477=[14], 478=[14], 737=[7], 226=[18], 995=[16], 484=[12], 490=[3], 491=[3], 236=[11], 754=[12], 764=[9]} | {1=[[773, 275, 802]], 2=[[540, 107, 451, 985]], 3=[[331, 932, 989, 490, 491]], 4=[[770, 791, 576, 577, 836, 838, 359, 124, 901, 190, 731]], 5=[[834, 849, 381, 430, 431]], 6=[[62, 100, 392, 905, 424, 953, 959]], 7=[[97, 737]], 8=[[315, 732]], 9=[[57, 336, 948, 764]], 10=[[772, 916, 449, 201]], 11=[[554, 591, 869, 627, 908, 143, 188, 236]], 12=[[258, 789, 846, 178, 484, 754]], 13=[[12, 808, 611, 940]], 14=[[813, 637, 941, 477, 478]], 15=[[550, 75, 974]], 16=[[16, 42, 887, 389, 390, 995]], 17=[[534, 362, 119, 145, 416, 930, 699, 707]], 18=[[659, 226]], 19=[[885, 638, 706, 967, 465]], 20=[[513, 261, 560, 896, 183]]} | 296.12000000000006 | 129.3
O84 | {512=[8], 514=[20], 386=[17], 644=[6], 133=[8], 646=[5], 650=[11], 907=[17], 779=[2], 652=[8], 271=[2], 527=[6], 528=[12], 784=[11], 402=[11], 148=[5], 150=[7], 153=[18], 25=[2], 921=[7], 156=[9], 415=[17], 160=[13], 34=[16], 547=[9], 164=[1], 549=[15], 553=[13], 170=[18], 554=[11], 427=[1], 302=[16], 430=[5], 690=[6], 691=[10], 435=[15], 181=[17], 309=[20], 313=[19], 569=[9], 62=[6], 446=[13], 576=[4], 66=[2], 194=[13], 451=[2], 963=[14], 454=[18], 585=[17], 201=[10], 330=[9], 458=[17], 77=[4], 461=[8], 845=[9], 462=[1], 80=[15], 976=[11], 852=[7], 596=[12], 213=[5], 470=[14], 604=[2], 606=[8], 227=[11], 483=[5], 614=[3], 487=[6], 872=[16], 1000=[3], 617=[15], 234=[13], 362=[17], 490=[3], 875=[12], 363=[10], 876=[10], 492=[7], 493=[12], 621=[4], 110=[10], 755=[1], 373=[10], 245=[17], 118=[7], 246=[10], 250=[6], 634=[19], 508=[7], 638=[19]} | {1=[[164, 427, 462], [755]], 2=[[779, 271, 25, 66, 451, 604]], 3=[[614, 1000, 490]], 4=[[576, 77, 621]], 5=[[646, 148, 430, 213, 483]], 6=[[644, 527, 690, 62, 487, 250]], 7=[[150, 921, 852, 492, 118, 508]], 8=[[512, 133, 652, 461, 606]], 9=[[156, 547, 569, 330, 845]], 10=[[691, 201, 363, 876, 110, 373, 246]], 11=[[650, 784, 402, 554, 976, 227]], 12=[[528, 596, 875, 493]], 13=[[160, 553, 446, 194, 234]], 14=[[963, 470]], 15=[[549, 435, 80, 617]], 16=[[34, 302, 872]], 17=[[386, 907, 415, 181, 585, 458, 362, 245]], 18=[[153, 170, 454]], 19=[[313, 634, 638]], 20=[[514, 309]]} | 287.68999999999994 | 129.3
O83 | {512=[8], 768=[14], 774=[1], 524=[17], 268=[8], 528=[12], 784=[11], 785=[1], 273=[7], 786=[20], 275=[1], 23=[1], 26=[12], 541=[2], 29=[8], 31=[7], 545=[9], 292=[6], 805=[15], 296=[7], 52=[14], 308=[20], 564=[10], 313=[19], 570=[9], 827=[18], 61=[11], 574=[12], 831=[9], 68=[5], 327=[4], 583=[17], 584=[17], 330=[9], 332=[3], 81=[7], 342=[19], 603=[16], 99=[6], 869=[11], 876=[10], 621=[4], 119=[17], 376=[11], 633=[12], 890=[20], 125=[18], 641=[3], 897=[20], 643=[1], 651=[15], 913=[11], 401=[13], 920=[17], 922=[2], 926=[5], 672=[18], 160=[13], 673=[20], 418=[14], 168=[7], 681=[19], 692=[6], 437=[15], 951=[7], 185=[8], 700=[17], 957=[4], 452=[13], 196=[2], 968=[17], 460=[8], 462=[1], 718=[11], 208=[10], 978=[16], 979=[6], 981=[11], 984=[10], 988=[18], 733=[8], 477=[14], 228=[11], 485=[12], 742=[12], 998=[1], 232=[2], 746=[13], 492=[7], 493=[12], 494=[12], 241=[3], 243=[6], 758=[20], 762=[14], 251=[10], 510=[4], 254=[6], 255=[5]} | {1=[[774, 785, 275, 23, 643, 462, 998]], 2=[[541, 922, 196, 232]], 3=[[332, 641, 241]], 4=[[327, 621, 957, 510]], 5=[[68, 926, 255]], 6=[[292, 99, 692, 979, 243, 254]], 7=[[273, 31, 296, 81, 168, 951, 492]], 8=[[512, 268, 29, 185, 460, 733]], 9=[[545, 570, 831, 330]], 10=[[564, 876, 208, 984, 251]], 11=[[784, 61, 869, 376, 913, 718, 981, 228]], 12=[[528, 26, 574, 633, 485, 742, 493, 494]], 13=[[401, 160, 452, 746]], 14=[[768, 52, 418, 477, 762]], 15=[[805, 651, 437]], 16=[[603, 978]], 17=[[524, 583, 584, 119, 920, 700, 968]], 18=[[827, 125, 672, 988]], 19=[[313, 342, 681]], 20=[[786, 308, 890, 897, 673, 758]]} | 296.51000000000005 | 129.3
O86 | {384=[12], 769=[19], 2=[15], 260=[20], 4=[1], 389=[16], 518=[3], 136=[7], 778=[4], 395=[3], 651=[15], 268=[8], 400=[13], 784=[11], 19=[13], 405=[8], 921=[7], 538=[18], 540=[2], 30=[14], 800=[12], 544=[19], 928=[9], 161=[16], 417=[14], 546=[9], 419=[5], 933=[16], 166=[7], 678=[20], 550=[15], 296=[7], 559=[2], 816=[1], 433=[2], 50=[7], 52=[14], 693=[11], 182=[17], 310=[3], 438=[20], 566=[6], 822=[16], 55=[20], 567=[3], 57=[9], 697=[11], 954=[5], 701=[8], 447=[13], 833=[9], 66=[2], 834=[5], 964=[15], 325=[13], 581=[4], 838=[4], 967=[19], 839=[14], 201=[10], 457=[17], 331=[3], 459=[1], 588=[5], 462=[1], 80=[15], 981=[11], 214=[16], 855=[17], 217=[16], 601=[9], 348=[11], 860=[8], 733=[8], 862=[20], 735=[11], 864=[3], 480=[12], 100=[6], 487=[6], 999=[12], 105=[7], 621=[4], 622=[14], 368=[16], 114=[11], 629=[18], 757=[19], 373=[10], 246=[10], 630=[4], 504=[18], 252=[10], 508=[7], 125=[18], 511=[8]} | {1=[[4, 816, 459, 462]], 2=[[540, 559, 433, 66]], 3=[[518, 395, 310, 567, 331, 864]], 4=[[778, 581, 838, 621, 630]], 5=[[419, 954, 834, 588]], 6=[[566, 100, 487]], 7=[[136, 921, 166, 296, 50, 105, 508]], 8=[[268, 405, 701, 860, 733, 511]], 9=[[928, 546, 57, 833, 601]], 10=[[201, 373, 246, 252]], 11=[[784, 693, 697, 981, 348, 735, 114]], 12=[[384, 800, 480, 999]], 13=[[400, 19, 447, 325]], 14=[[30, 417, 52, 839, 622]], 15=[[2, 651, 550, 964], [80]], 16=[[389, 161, 933, 822, 214, 217, 368]], 17=[[182, 457, 855]], 18=[[538, 629, 504, 125]], 19=[[769, 544, 967, 757]], 20=[[260, 678, 438, 55, 862]]} | 298.38000000000005 | 129.3
O85 | {768=[14], 257=[15], 772=[10], 519=[13], 9=[8], 267=[16], 527=[6], 783=[15], 272=[13], 529=[12], 274=[10], 275=[1], 287=[1], 552=[13], 40=[1], 554=[11], 301=[16], 557=[2], 45=[10], 303=[8], 821=[16], 310=[3], 823=[2], 63=[6], 577=[4], 66=[2], 67=[12], 585=[17], 841=[10], 847=[12], 341=[5], 599=[2], 344=[12], 858=[20], 860=[8], 351=[11], 865=[3], 353=[20], 98=[9], 355=[3], 100=[6], 358=[18], 362=[17], 621=[4], 113=[11], 627=[11], 630=[4], 374=[10], 890=[20], 638=[19], 127=[10], 639=[12], 643=[1], 644=[6], 390=[16], 646=[5], 392=[6], 907=[17], 908=[11], 399=[13], 911=[4], 400=[13], 915=[20], 922=[2], 154=[4], 157=[9], 159=[13], 164=[1], 932=[3], 166=[7], 422=[7], 679=[20], 424=[6], 940=[13], 689=[15], 179=[12], 438=[20], 184=[16], 442=[18], 186=[8], 452=[13], 710=[12], 712=[2], 456=[19], 457=[17], 210=[7], 984=[10], 729=[7], 473=[4], 226=[18], 237=[1], 753=[6], 757=[19], 503=[8], 763=[19], 508=[7], 765=[6]} | {1=[[275, 287, 40, 643, 164, 237]], 2=[[557, 823, 66, 599, 922, 712]], 3=[[310, 865, 355, 932]], 4=[[577, 621, 630, 911, 154, 473]], 5=[[341, 646]], 6=[[527, 63, 100, 644, 392, 424, 753, 765]], 7=[[166, 422, 210, 729, 508]], 8=[[9, 303, 860, 186, 503]], 9=[[98, 157]], 10=[[772, 274, 45, 841, 374, 127, 984]], 11=[[554, 351, 113, 627, 908]], 12=[[529, 67, 847, 344, 639, 179, 710]], 13=[[519, 272, 552, 399, 400, 159, 940, 452]], 14=[[768]], 15=[[257, 783, 689]], 16=[[267, 301, 821, 390, 184]], 17=[[585, 362, 907, 457]], 18=[[358, 442, 226]], 19=[[638, 456, 757, 763]], 20=[[858, 353, 890, 915, 679, 438]]} | 292.9200000000001 | 129.3
O88 | {256=[12], 897=[20], 5=[7], 393=[6], 397=[3], 14=[16], 270=[2], 399=[13], 400=[13], 273=[7], 18=[14], 786=[20], 147=[20], 787=[20], 277=[3], 406=[20], 536=[13], 25=[2], 795=[11], 668=[11], 158=[13], 287=[1], 31=[7], 160=[13], 34=[16], 805=[15], 421=[4], 806=[15], 551=[13], 39=[7], 168=[7], 169=[18], 938=[18], 427=[1], 812=[14], 556=[11], 687=[19], 563=[18], 824=[2], 185=[8], 58=[9], 571=[9], 955=[2], 187=[8], 828=[18], 958=[1], 962=[17], 450=[14], 196=[2], 964=[15], 709=[12], 326=[6], 710=[12], 711=[2], 72=[12], 200=[10], 328=[6], 586=[9], 843=[10], 845=[9], 717=[5], 79=[10], 849=[5], 722=[15], 338=[7], 86=[2], 984=[10], 987=[12], 606=[8], 356=[4], 740=[14], 100=[6], 613=[3], 485=[12], 229=[20], 102=[4], 870=[7], 233=[8], 619=[6], 876=[10], 236=[11], 621=[4], 749=[12], 366=[10], 240=[18], 883=[18], 245=[17], 248=[1], 764=[9], 382=[5], 638=[19]} | {1=[[287, 427, 958, 248]], 2=[[270, 25, 824, 955, 196, 711, 86]], 3=[[397, 277, 613]], 4=[[421, 356, 102, 621]], 5=[[717, 849, 382]], 6=[[393, 326, 328, 100, 619]], 7=[[5, 273, 31, 39, 168, 338, 870]], 8=[[185, 187, 606, 233]], 9=[[58, 571, 586, 845, 764]], 10=[[200, 843, 79, 984, 876, 366]], 11=[[795, 668, 556, 236]], 12=[[256, 709, 710, 72, 987, 485, 749]], 13=[[399, 400, 536, 158, 160, 551]], 14=[[18, 812, 450, 740]], 15=[[805, 806, 964, 722]], 16=[[14, 34]], 17=[[962, 245]], 18=[[169, 938, 563, 828, 240, 883]], 19=[[687, 638]], 20=[[897, 786, 147, 787, 406, 229]]} | 285.09000000000003 | 129.3
O87 | {384=[12], 517=[3], 134=[8], 774=[1], 647=[7], 522=[17], 906=[6], 779=[2], 141=[13], 400=[13], 274=[10], 786=[20], 533=[2], 919=[18], 663=[9], 154=[4], 794=[11], 539=[2], 155=[4], 412=[14], 158=[13], 286=[4], 543=[19], 930=[17], 547=[9], 932=[3], 426=[10], 300=[4], 557=[2], 813=[14], 686=[7], 942=[5], 944=[16], 816=[1], 563=[18], 819=[5], 54=[3], 439=[20], 313=[19], 825=[20], 442=[18], 571=[9], 955=[2], 827=[18], 189=[11], 317=[6], 194=[13], 323=[3], 69=[5], 71=[12], 583=[17], 712=[2], 73=[16], 203=[9], 77=[4], 718=[11], 979=[6], 211=[5], 213=[5], 342=[19], 601=[9], 346=[9], 92=[10], 348=[11], 861=[8], 477=[14], 734=[2], 739=[16], 355=[3], 868=[17], 228=[11], 485=[12], 616=[9], 1000=[3], 617=[15], 234=[13], 106=[13], 108=[8], 876=[10], 237=[1], 749=[12], 112=[1], 241=[3], 497=[3], 626=[11], 754=[12], 756=[19], 885=[19], 503=[8], 375=[8], 891=[8], 765=[6], 125=[18], 638=[19], 766=[17]} | {1=[[774, 816, 237, 112]], 2=[[779, 533, 539, 557, 955, 712, 734]], 3=[[517, 932, 54, 323, 355, 1000, 241, 497]], 4=[[154, 155, 286, 300], [77]], 5=[[942, 819, 69, 211, 213]], 6=[[906, 317, 979, 765]], 7=[[647, 686]], 8=[[134, 861, 108, 503, 375, 891]], 9=[[663, 547, 571, 203, 601, 346, 616]], 10=[[274, 426, 92, 876]], 11=[[794, 189, 718, 348, 228, 626]], 12=[[384, 71, 485, 749, 754]], 13=[[141, 400, 158, 194, 234, 106]], 14=[[412, 813, 477]], 15=[[617]], 16=[[944, 73, 739]], 17=[[522, 930, 583, 868, 766]], 18=[[919, 563, 442, 827, 125]], 19=[[543, 313, 342, 756, 885, 638]], 20=[[786, 439, 825]]} | 298.90999999999997 | 129.3
O89 | {640=[18], 1=[15], 641=[3], 771=[5], 5=[7], 262=[11], 264=[1], 10=[8], 907=[17], 653=[7], 910=[6], 912=[14], 784=[11], 146=[13], 531=[16], 532=[16], 21=[4], 661=[10], 534=[17], 536=[13], 280=[19], 666=[17], 155=[4], 799=[12], 673=[20], 930=[17], 295=[6], 938=[18], 172=[8], 684=[10], 430=[5], 432=[5], 817=[1], 433=[2], 690=[6], 179=[12], 51=[2], 308=[20], 181=[17], 822=[16], 56=[20], 57=[9], 313=[19], 957=[4], 829=[14], 447=[13], 319=[6], 191=[4], 323=[3], 326=[6], 584=[17], 714=[17], 330=[9], 970=[12], 843=[10], 972=[2], 716=[7], 718=[11], 975=[8], 976=[11], 208=[10], 592=[11], 465=[19], 83=[14], 339=[7], 84=[14], 217=[16], 987=[12], 347=[10], 476=[1], 479=[7], 607=[5], 863=[20], 353=[20], 225=[18], 739=[16], 612=[13], 1000=[3], 616=[9], 617=[15], 619=[6], 749=[12], 877=[18], 751=[16], 629=[18], 885=[19], 502=[8], 632=[4], 248=[1], 120=[17], 376=[11], 763=[19], 636=[8]} | {1=[[264, 817, 476, 248]], 2=[[433, 51, 972]], 3=[[641, 323, 1000]], 4=[[21, 155, 957, 191, 632]], 5=[[771, 430, 432, 607]], 6=[[910, 295, 690, 319, 326, 619]], 7=[[5, 653, 716, 339, 479]], 8=[[10, 172, 975, 502, 636]], 9=[[57, 330, 616]], 10=[[661, 684, 843, 208, 347]], 11=[[262, 784, 718, 976, 592, 376]], 12=[[799, 179, 970, 987, 749]], 13=[[146, 536, 447, 612]], 14=[[912, 829, 83, 84]], 15=[[1, 617]], 16=[[531, 532, 822, 217, 739, 751]], 17=[[907, 534, 666, 930, 181, 584, 714, 120]], 18=[[640, 938, 225, 877, 629]], 19=[[280, 313, 465, 885, 763]], 20=[[673, 308, 56, 863, 353]]} | 286.19000000000005 | 129.3
O91 | {129=[19], 897=[20], 643=[1], 260=[20], 900=[14], 901=[4], 521=[17], 907=[17], 397=[3], 399=[13], 402=[11], 147=[20], 148=[5], 277=[3], 663=[9], 24=[2], 537=[18], 538=[18], 285=[4], 541=[2], 415=[17], 544=[19], 804=[15], 37=[12], 678=[20], 39=[7], 296=[7], 552=[13], 808=[13], 169=[18], 937=[12], 41=[10], 299=[2], 428=[1], 301=[16], 941=[14], 942=[5], 431=[5], 688=[19], 816=[1], 691=[10], 692=[6], 180=[17], 183=[20], 56=[20], 952=[1], 697=[11], 569=[9], 444=[2], 703=[1], 64=[16], 961=[6], 580=[4], 198=[20], 582=[4], 966=[4], 583=[17], 841=[10], 585=[17], 586=[9], 972=[2], 975=[8], 336=[9], 978=[16], 851=[7], 723=[14], 84=[14], 852=[7], 86=[2], 470=[14], 599=[2], 215=[20], 987=[12], 603=[16], 860=[8], 351=[11], 864=[3], 609=[15], 997=[1], 230=[6], 873=[16], 362=[17], 490=[3], 874=[2], 747=[13], 491=[3], 877=[18], 111=[1], 883=[18], 628=[18], 759=[18], 634=[19], 891=[8], 254=[6], 767=[10]} | {1=[[643, 428, 816, 952, 703, 997, 111]], 2=[[24, 541, 299, 444, 972, 86, 599, 874]], 3=[[397, 277, 864, 490, 491]], 4=[[901, 285, 582, 966], [580]], 5=[[148, 942, 431]], 6=[[692, 961, 230, 254]], 7=[[39, 296, 851, 852]], 8=[[975, 860, 891]], 9=[[663, 569, 586, 336]], 10=[[41, 691, 841, 767]], 11=[[402, 697, 351]], 12=[[37, 937, 987]], 13=[[399, 552, 808, 747]], 14=[[900, 941, 723, 84, 470]], 15=[[804, 609]], 16=[[301, 64, 978, 603, 873]], 17=[[521, 907, 415, 180, 583, 585, 362]], 18=[[537, 538, 169, 877, 883, 628, 759]], 19=[[129, 544, 688, 634]], 20=[[897, 260, 147, 678, 183, 56, 198, 215]]} | 296.55 | 129.3
